137
12378 11814 11771 10858 9649 9541 9352 8909 9142 8603 9434 7549 7708 7707 7846 7635 8124 9479 9225 8739 8737 8178 8001 8357 7741 7918 7576 7266 8140 7985 7694 7430 7176 6880 6519 7638 7509 7244 6865 6331 7460 7204 7139 6560 7348 7176 7098 6998 6129 5602 5477 6965 6533 6367 5908 6080 6091 5720 5631 5571 5535 5359 5241 5387 4973 4792 4635 4584 4345 4025 3765 5367 5231 4897 4689 4701 4689 4712 4378 4257 3939 3984 3739 3676 3642 3821 3823 3886 3376 3171 3089 3369 2752 2604 2599 2235 1960 1471 1141 816 830 996 661 1 1092 1490 3285 3302 1845 2011 1855 1682 1407 1059 1040 630 1303 2035 2232 2149 2424 2776 2796 2764 1667 1748 2339 2510 3563 4162 4259 4083 3608 3668 3420 2543 1796
13388 12781 12700 11801 10568 10528 10324 9917 10150 9639 10496 8629 8795 8796 8936 8724 9196 10390 10161 9585 9570 9010 8830 9282 8616 8880 8503 8174 9187 9024 8712 8449 8167 7866 7503 8694 8565 8282 7898 7351 8531 8281 8203 7618 8439 8264 8185 8081 7195 6670 6555 7856 7428 7291 6836 6976 6952 6616 6536 6493 6404 6267 6195 6384 5971 5753 5606 5578 5340 5035 4815 6421 6296 5978 5765 5790 5781 5800 5446 5314 5005 5075 4690 4670 4672 4909 4913 4966 4450 4252 4154 4198 3790 3635 3612 3316 2949 2470 2224 1901 1904 1897 1619 1092 1 435 2194 2280 955 1288 1341 1134 933 651 184 906 1554 1880 2213 2256 2591 2926 3051 3043 2147 2472 2844 3015 3973 4634 4783 4701 4276 4406 4248 3553 2835
13656 13016 12909 12024 10781 10788 10573 10196 10426 9941 10822 8983 9161 9168 9315 9121 9612 10599 10387 9757 9735 9178 8997 9504 8811 9129 8730 8391 9501 9332 9003 8741 8438 8134 7772 9018 8888 8591 8203 7647 8872 8631 8535 7946 8818 8634 8551 8441 7532 7010 6908 8065 7641 7522 7071 7192 7148 6835 6760 6728 6609 6494 6450 6666 6255 6016 5876 5862 5627 5333 5144 6748 6634 6336 6117 6165 6166 6200 5862 5735 5423 5465 5125 5102 5100 5309 5291 5327 4804 4614 4499 4404 4115 3957 3922 3682 3254 2788 2598 2280 2315 2330 2048 1490 435 1 1824 2043 970 1376 1535 1342 1210 1016 586 1338 1948 2161 2516 2590 2929 3250 3398 3396 2554 2900 3243 3412 4342 5010 5168 5103 4688 4827 4679 3983 3259
15372 14670 14500 13664 12413 12514 12282 11956 12182 11732 12634 10807 10983 10987 11129 10910 11344 12224 12053 11313 11274 10731 10553 11171 10431 10847 10413 10059 11306 11130 10783 10523 10196 9890 9530 10831 10701 10392 10001 9439 10694 10455 10353 9762 10632 10454 10373 10265 9352 8832 8732 9721 9309 9225 8785 8872 8792 8522 8456 8442 8275 8199 8197 8447 8039 7776 7645 7648 7416 7134 6964 8565 8456 8159 7941 7982 7974 7987 7601 7454 7159 7267 6698 6732 6782 7096 7105 7150 6628 6436 6323 6103 5935 5776 5735 5502 5067 4608 4414 4092 4088 3993 3764 3285 2194 1824 1 901 1738 1976 2345 2287 2393 2482 2263 2970 3296 3028 3389 3577 3880 4099 4336 4363 3899 4380 4479 4621 5309 5976 6188 6251 5932 6146 6117 5658 4982
15667 15053 14951 14065 12823 12808 12601 12195 12428 11904 12729 10816 10947 10928 11042 10741 11062 12641 12427 11793 11767 11211 11031 11544 10853 11157 10768 10432 11442 11286 10987 10723 10447 10145 9783 10938 10809 10545 10165 9624 10748 10480 10435 9860 10548 10407 10340 10257 9425 8897 8758 10107 9682 9559 9106 9233 9191 8875 8798 8762 8651 8531 8472 8662 8249 8032 7886 7856 7618 7309 7067 8669 8528 8174 7976 7945 7899 7853 7388 7216 6951 7183 6327 6410 6513 6980 7069 7167 6670 6455 6390 6445 6050 5899 5883 5525 5225 4742 4436 4113 4024 3803 3642 3302 2280 2043 901 1 1486 1526 1883 1905 2100 2319 2276 2839 2943 2471 2795 3016 3280 3443 3703 3741 3491 4024 3974 4095 4647 5294 5521 5636 5373 5620 5663 5411 4812
14221 13656 13601 12693 11473 11386 11194 10753 10987 10440 11247 9330 9462 9445 9564 9282 9653 11299 11056 10517 10506 9946 9766 10182 9538 9757 9401 9082 9970 9820 9537 9274 9020 8723 8362 9462 9333 9080 8705 8174 9265 8994 8956 8384 9069 8923 8855 8771 7946 7418 7275 8771 8340 8189 7732 7887 7876 7526 7442 7391 7325 7171 7075 7231 6817 6627 6473 6428 6188 5870 5602 7198 7050 6690 6494 6460 6416 6379 5937 5776 5497 5700 4967 5014 5085 5501 5583 5684 5191 4974 4918 5125 4595 4448 4444 4047 3798 3309 2964 2644 2539 2331 2157 1845 955 970 1738 1486 1 421 694 572 659 833 877 1353 1559 1401 1777 1921 2249 2524 2723 2737 2163 2646 2763 2914 3701 4378 4569 4581 4229 4427 4381 3968 3339
14315 13798 13773 12856 11657 11519 11341 10868 11103 10528 11294 9353 9463 9435 9541 9221 9538 11489 11229 10745 10740 10180 10002 10364 9751 9915 9584 9277 10047 9907 9649 9386 9159 8867 8508 9529 9402 9173 8805 8290 9309 9027 9016 8457 9050 8922 8861 8790 8010 7483 7322 8976 8543 8377 7918 8090 8097 7730 7642 7581 7542 7370 7247 7372 6961 6796 6636 6576 6336 6008 5707 7284 7122 6736 6552 6481 6418 6350 5868 5693 5432 5703 4810 4886 4988 5487 5613 5742 5269 5041 5013 5360 4723 4583 4592 4132 3966 3479 3077 2768 2609 2315 2199 2011 1288 1376 1976 1526 421 1 373 388 630 953 1169 1438 1418 1060 1431 1605 1917 2166 2384 2405 1975 2500 2510 2648 3363 4038 4239 4280 3958 4177 4174 3890 3317
14040 13555 13553 12633 11453 11276 11109 10616 10850 10258 10999 9048 9148 9115 9214 8880 9180 11290 11018 10582 10584 10026 9850 10163 9577 9696 9386 9089 9771 9638 9396 9134 8926 8640 8284 9249 9123 8908 8547 8044 9016 8728 8732 8181 8725 8607 8549 8484 7731 7206 7034 8797 8365 8185 7727 7913 7936 7554 7463 7394 7379 7191 7046 7146 6738 6594 6430 6358 6119 5786 5461 7021 6849 6449 6273 6182 6109 6026 5528 5349 5095 5396 4446 4529 4640 5173 5320 5465 5006 4774 4763 5223 4498 4364 4384 3881 3780 3297 2855 2559 2363 2019 1941 1855 1341 1535 2345 1883 694 373 1 208 463 837 1186 1240 1075 710 1086 1243 1564 1831 2035 2053 1609 2144 2137 2277 3015 3691 3887 3917 3587 3804 3802 3551 3007
13936 13430 13415 12497 11307 11151 10977 10496 10730 10149 10909 8967 9076 9048 9154 8838 9165 11142 10875 10419 10418 9859 9682 10016 9418 9557 9237 8935 9666 9529 9276 9013 8794 8505 8147 9147 9021 8796 8430 7920 8924 8641 8633 8076 8663 8535 8474 8404 7629 7102 6938 8639 8207 8032 7574 7755 7771 7395 7305 7239 7215 7033 6898 7010 6600 6446 6284 6217 5978 5647 5335 6907 6742 6352 6170 6095 6031 5964 5485 5312 5048 5316 4448 4515 4609 5100 5228 5361 4892 4662 4640 5048 4360 4223 4237 3758 3623 3137 2714 2411 2236 1928 1821 1682 1134 1342 2287 1905 572 388 208 1 276 643 979 1082 1042 850 1223 1353 1684 1971 2160 2171 1620 2131 2197 2345 3136 3813 4000 4009 3660 3863 3833 3507 2930
13687 13169 13149 12232 11037 10890 10714 10239 10474 9900 10673 8738 8856 8832 8943 8644 8999 10871 10607 10144 10143 9584 9407 9746 9144 9291 8966 8663 9420 9279 9020 8757 8532 8241 7882 8903 8776 8544 8176 7661 8688 8408 8391 7830 8450 8315 8251 8176 7385 6857 6699 8366 7934 7761 7302 7481 7496 7121 7032 6967 6940 6760 6628 6746 6335 6176 6015 5951 5711 5382 5078 6656 6495 6113 5927 5865 5808 5754 5294 5128 4855 5092 4309 4357 4434 4883 4993 5116 4641 4414 4384 4773 4096 3957 3969 3503 3351 2864 2450 2143 1980 1706 1572 1407 933 1210 2393 2100 659 630 463 276 1 374 762 812 904 956 1307 1390 1729 2043 2202 2206 1516 1988 2145 2303 3163 3838 4012 3989 3614 3796 3731 3320 2713
13403 12860 12825 11911 10706 10584 10400 9942 10176 9618 10416 8498 8631 8616 8737 8467 8866 10537 10280 9794 9791 9231 9053 9414 8799 8970 8633 8324 9145 8998 8723 8460 8220 7926 7566 8634 8506 8259 7886 7362 8433 8162 8126 7557 8241 8092 8023 7939 7117 6589 6443 8023 7591 7425 6966 7138 7146 6777 6690 6629 6590 6417 6297 6431 6019 5847 5688 5632 5392 5068 4783 6373 6222 5858 5663 5627 5585 5556 5132 4978 4690 4870 4237 4255 4301 4674 4750 4853 4364 4144 4094 4414 3786 3643 3647 3220 3016 2527 2145 1830 1707 1518 1325 1059 651 1016 2482 2319 833 953 837 643 374 1 467 521 935 1253 1571 1605 1941 2276 2401 2395 1549 1944 2229 2398 3331 3996 4153 4090 3683 3836 3721 3177 2520
13394 12804 12736 11831 10605 10542 10343 9921 10155 9630 10471 8588 8745 8741 8876 8648 9100 10430 10193 9641 9629 9069 8889 9316 8664 8902 8536 8212 9172 9013 8712 8448 8177 7878 7516 8673 8544 8271 7890 7349 8499 8243 8176 7595 8379 8211 8135 8037 7167 6640 6517 7899 7469 7324 6867 7016 7001 6655 6573 6525 6450 6302 6217 6390 5977 5772 5621 5585 5347 5035 4796 6400 6268 5936 5728 5737 5718 5724 5350 5212 4908 5008 4556 4546 4560 4834 4858 4925 4415 4210 4126 4249 3776 3624 3608 3275 2952 2467 2180 1856 1826 1772 1512 1040 184 586 2263 2276 877 1169 1186 979 762 467 1 760 1376 1702 2032 2072 2407 2742 2867 2860 1974 2315 2668 2839 3792 4453 4604 4527 4106 4242 4095 3437 2733
12891 12361 12338 11420 10226 10082 9903 9435 9669 9104 9897 7978 8112 8097 8220 7958 8375 10061 9795 9343 9344 8787 8610 8935 8339 8479 8156 7854 8629 8484 8216 7953 7722 7430 7072 8117 7989 7746 7376 6856 7914 7642 7608 7040 7724 7573 7504 7419 6599 6071 5923 7560 7128 6951 6493 6675 6697 6316 6226 6158 6140 5953 5817 5935 5524 5365 5203 5139 4900 4571 4274 5859 5705 5338 5144 5107 5067 5043 4633 4485 4191 4351 3798 3793 3819 4159 4230 4334 3848 3626 3582 3989 3286 3146 3157 2705 2542 2058 1640 1332 1188 1026 808 630 906 1338 2970 2839 1353 1438 1240 1082 812 521 760 1 775 1420 1650 1603 1908 2260 2325 2303 1292 1568 1996 2171 3181 3820 3949 3834 3393 3509 3343 2695 2015
12999 12552 12582 11663 10519 10283 10131 9610 9843 9231 9943 7987 8079 8043 8141 7807 8124 10366 10073 9729 9743 9194 9023 9241 8711 8745 8473 8198 8737 8613 8394 8135 7958 7680 7331 8211 8087 7892 7541 7057 7965 7672 7692 7153 7653 7538 7483 7423 6698 6177 5993 7927 7498 7293 6839 7053 7109 6700 6603 6518 6554 6333 6146 6199 5799 5695 5525 5430 5196 4855 4489 6012 5828 5411 5244 5129 5046 4954 4454 4277 4021 4336 3412 3473 3571 4107 4277 4443 4010 3770 3791 4491 3578 3460 3502 2917 2964 2514 1990 1748 1463 1008 1045 1303 1554 1948 3296 2943 1559 1418 1075 1042 904 935 1376 775 1 833 943 847 1137 1490 1551 1531 621 1091 1295 1465 2430 3084 3230 3156 2750 2912 2829 2477 1953
13728 13325 13375 12459 11333 11070 10927 10389 10620 9991 10659 8696 8762 8714 8794 8413 8644 11183 10884 10560 10575 10027 9855 10060 9541 9555 9295 9025 9492 9377 9179 8922 8762 8489 8143 8962 8841 8666 8324 7855 8697 8393 8440 7917 8316 8225 8178 8132 7459 6944 6745 8757 8329 8120 7668 7885 7942 7532 7435 7348 7387 7165 6974 7015 6618 6523 6353 6254 6020 5678 5300 6797 6603 6169 6015 5867 5764 5636 5085 4890 4667 5066 3899 4020 4172 4821 5036 5224 4810 4567 4604 5314 4406 4290 4335 3737 3794 3338 2822 2573 2295 1829 1876 2035 1880 2161 3028 2471 1401 1060 710 850 956 1253 1702 1420 833 1 377 552 858 1124 1326 1346 1125 1689 1505 1625 2307 2982 3180 3224 2917 3153 3199 3140 2716
13564 13206 13283 12373 11283 10974 10846 10286 10515 9868 10494 8532 8579 8523 8591 8186 8377 11141 10829 10565 10587 10047 9879 10025 9544 9503 9271 9016 9364 9261 9087 8834 8701 8437 8098 8833 8714 8563 8232 7784 8551 8241 8310 7805 8121 8046 8006 7971 7346 6838 6626 8762 8339 8116 7670 7901 7976 7554 7454 7358 7426 7187 6972 6982 6593 6525 6352 6240 6011 5666 5263 6714 6509 6058 5918 5738 5619 5465 4887 4684 4480 4935 3643 3788 3965 4680 4931 5143 4758 4511 4575 5410 4416 4311 4368 3728 3869 3434 2891 2673 2363 1851 1964 2232 2213 2516 3389 2795 1777 1431 1086 1223 1307 1571 2032 1650 943 377 1 251 492 749 953 976 1005 1545 1218 1316 1933 2608 2808 2865 2578 2828 2910 2982 2643
13314 12961 13043 12135 11054 10734 10609 10045 10274 9624 10245 8283 8329 8272 8341 7936 8133 10914 10599 10354 10378 9842 9676 9801 9333 9274 9051 8801 9120 9018 8849 8597 8471 8209 7872 8588 8470 8322 7995 7552 8304 7993 8065 7563 7871 7796 7756 7722 7104 6599 6384 8552 8131 7904 7460 7696 7778 7352 7251 7152 7230 6986 6761 6760 6375 6317 6143 6026 5798 5454 5042 6479 6272 5818 5681 5495 5373 5216 4637 4433 4230 4691 3396 3538 3715 4435 4693 4909 4533 4286 4358 5245 4214 4114 4176 3521 3698 3277 2723 2523 2198 1670 1816 2149 2256 2590 3577 3016 1921 1605 1243 1353 1390 1605 2072 1603 847 552 251 1 340 673 814 821 780 1306 975 1082 1784 2461 2649 2676 2366 2605 2670 2736 2418
13210 12900 13006 12108 11063 10704 10592 10010 10235 9572 10151 8195 8223 8158 8214 7785 7939 10931 10606 10416 10446 9919 9756 9830 9396 9288 9091 8857 9065 8973 8828 8580 8480 8227 7898 8533 8418 8293 7978 7556 8233 7917 8012 7528 7754 7695 7662 7639 7070 6574 6347 8621 8206 7967 7530 7779 7876 7441 7338 7232 7334 7077 6832 6803 6427 6394 6219 6090 5868 5524 5092 6476 6260 5792 5670 5454 5317 5134 4528 4317 4137 4652 3230 3399 3603 4388 4681 4918 4573 4325 4421 5410 4313 4224 4297 3611 3859 3460 2895 2723 2382 1837 2028 2424 2591 2929 3880 3280 2249 1917 1564 1684 1729 1941 2407 1908 1137 858 492 340 1 354 476 489 895 1330 813 874 1453 2130 2324 2373 2095 2354 2467 2691 2469
13261 12998 13127 12242 11234 10838 10740 10141 10363 9688 10222 8278 8286 8213 8257 7801 7903 11109 10775 10634 10669 10151 9992 10020 9619 9468 9294 9073 9179 9099 8977 8734 8657 8413 8092 8649 8538 8435 8132 7732 8335 8014 8131 7667 7808 7766 7740 7729 7211 6726 6489 8849 8440 8192 7762 8019 8128 7687 7583 7471 7592 7325 7066 7013 6646 6633 6457 6320 6103 5760 5313 6649 6424 5946 5837 5594 5443 5235 4606 4388 4234 4800 3253 3453 3685 4528 4852 5106 4789 4542 4656 5711 4576 4495 4574 3871 4162 3778 3208 3051 2703 2155 2363 2776 2926 3250 4099 3443 2524 2166 1831 1971 2043 2276 2742 2260 1490 1124 749 673 354 1 282 340 1209 1576 939 933 1212 1878 2091 2196 1984 2272 2455 2849 2710
12988 12736 12873 11994 11004 10591 10498 9894 10114 9434 9954 8015 8018 7942 7984 7523 7621 10882 10545 10434 10472 9961 9804 9802 9422 9244 9085 8873 8926 8849 8737 8497 8432 8194 7878 8397 8287 8193 7896 7507 8078 7755 7880 7424 7537 7500 7476 7468 6969 6491 6248 8658 8253 7999 7574 7838 7957 7511 7406 7290 7428 7153 6881 6811 6451 6454 6278 6134 5921 5580 5123 6424 6196 5712 5611 5355 5197 4980 4344 4124 3979 4565 2980 3186 3426 4291 4630 4893 4595 4349 4477 5601 4422 4350 4436 3717 4058 3697 3124 2993 2637 2088 2328 2796 3051 3398 4336 3703 2723 2384 2035 2160 2202 2401 2867 2325 1551 1326 953 814 476 282 1 69 1160 1435 736 694 981 1657 1856 1933 1705 1991 2177 2627 2546
12924 12669 12805 11926 10935 10522 10430 9825 10046 9366 9888 7948 7952 7877 7919 7461 7564 10813 10476 10366 10404 9893 9737 9733 9354 9175 9016 8805 8858 8781 8669 8428 8363 8125 7809 8329 8219 8124 7828 7438 8010 7688 7812 7356 7472 7434 7410 7401 6901 6422 6179 8590 8186 7931 7507 7772 7891 7445 7340 7224 7362 7087 6814 6743 6384 6387 6211 6067 5855 5514 5056 6355 6127 5644 5542 5286 5129 4912 4277 4058 3911 4496 2916 3120 3359 4222 4561 4825 4528 4282 4411 5543 4359 4287 4375 3654 4002 3644 3070 2945 2587 2039 2285 2764 3043 3396 4363 3741 2737 2405 2053 2171 2206 2395 2860 2303 1531 1346 976 821 489 340 69 1 1118 1375 670 625 965 1642 1835 1898 1656 1938 2115 2558 2482
12605 12218 12284 11373 10279 9976 9844 9289 9520 8880 9535 7572 7638 7591 7673 7305 7575 10137 9825 9575 9600 9065 8899 9023 8553 8499 8271 8022 8378 8269 8087 7833 7697 7433 7094 7847 7728 7566 7232 6780 7576 7271 7325 6811 7193 7100 7053 7008 6352 5841 5635 7774 7353 7124 6681 6920 7006 6577 6475 6375 6460 6211 5982 5981 5595 5539 5365 5246 5019 4675 4263 5711 5509 5063 4918 4751 4643 4511 3966 3775 3544 3949 2837 2927 3059 3701 3933 4139 3755 3508 3578 4515 3440 3345 3413 2744 2964 2570 2002 1844 1495 947 1169 1667 2147 2554 3899 3491 2163 1975 1609 1620 1516 1549 1974 1292 621 1125 1005 780 895 1209 1160 1118 1 564 705 879 1906 2532 2657 2554 2135 2292 2218 2015 1640
12042 11663 11738 10830 9754 9430 9304 8741 8970 8325 8973 7009 7074 7027 7111 6749 7039 9616 9298 9087 9117 8590 8428 8509 8067 7975 7766 7528 7822 7717 7544 7291 7169 6911 6578 7291 7172 7018 6689 6249 7016 6709 6769 6260 6630 6536 6490 6446 5801 5294 5082 7292 6878 6638 6201 6452 6554 6116 6013 5904 6017 5753 5503 5476 5098 5066 4891 4761 4539 4196 3763 5174 4966 4514 4375 4195 4082 3947 3405 3217 2982 3392 2322 2387 2503 3141 3387 3606 3246 2998 3092 4169 3000 2920 3004 2295 2633 2300 1729 1658 1295 795 1118 1748 2472 2900 4380 4024 2646 2500 2144 2131 1988 1944 2315 1568 1091 1689 1545 1306 1330 1576 1435 1375 564 1 739 876 1917 2454 2527 2336 1863 1949 1781 1452 1140
12397 12094 12208 11316 10297 9911 9808 9216 9439 8770 9338 7383 7410 7345 7403 6980 7159 10170 9838 9703 9740 9226 9069 9082 8689 8530 8358 8142 8262 8176 8044 7799 7719 7475 7155 7731 7618 7504 7197 6793 7426 7108 7211 6737 6941 6882 6850 6828 6280 5792 5557 7923 7518 7265 6839 7102 7221 6776 6671 6555 6693 6417 6145 6080 5718 5718 5542 5398 5185 4844 4388 5711 5487 5011 4899 4663 4518 4325 3716 3504 3327 3866 2429 2588 2791 3596 3914 4169 3861 3615 3742 4899 3693 3625 3716 2989 3369 3038 2466 2378 2015 1483 1774 2339 2844 3243 4479 3974 2763 2510 2137 2197 2145 2229 2668 1996 1295 1505 1218 975 813 939 736 670 705 739 1 175 1228 1832 1953 1862 1470 1668 1697 1912 1815
12351 12069 12195 11310 10311 9906 9810 9209 9431 8756 9301 7352 7368 7299 7350 6914 7069 10189 9852 9746 9786 9278 9123 9109 8736 8551 8394 8185 8247 8166 8048 7806 7739 7501 7186 7717 7606 7504 7205 6814 7405 7084 7199 6736 6894 6844 6816 6800 6280 5799 5559 7975 7573 7315 6895 7163 7290 6841 6735 6616 6767 6485 6204 6123 5768 5781 5605 5456 5247 4908 4443 5731 5503 5020 4917 4665 4511 4304 3680 3464 3303 3873 2358 2536 2757 3600 3937 4202 3914 3669 3809 5011 3781 3719 3814 3079 3491 3173 2603 2528 2165 1641 1938 2510 3015 3412 4621 4095 2914 2648 2277 2345 2303 2398 2839 2171 1465 1625 1316 1082 874 933 694 625 879 876 175 1 1061 1658 1779 1694 1316 1531 1597 1935 1905
12375 12229 12422 11592 10725 10214 10160 9521 9728 9027 9426 7546 7499 7404 7414 6899 6887 10627 10271 10320 10375 9904 9763 9608 9341 9025 8945 8783 8524 8477 8434 8212 8221 8016 7732 8008 7909 7880 7627 7310 7656 7326 7508 7118 7002 7009 7003 7025 6679 6246 5977 8613 8237 7957 7567 7858 8018 7560 7453 7319 7524 7219 6898 6746 6429 6504 6331 6159 5971 5646 5152 6244 5997 5495 5439 5108 4912 4630 3952 3722 3659 4368 2513 2790 3095 4087 4507 4816 4625 4393 4582 5941 4635 4597 4708 3956 4463 4186 3625 3574 3212 2698 2998 3563 3973 4342 5309 4647 3701 3363 3015 3136 3163 3331 3792 3181 2430 2307 1933 1784 1453 1212 981 965 1906 1917 1228 1061 1 677 880 1032 999 1327 1690 2609 2813
11966 11896 12125 11339 10569 9994 9969 9314 9509 8801 9107 7294 7210 7101 7087 6536 6436 10489 10124 10284 10350 9914 9786 9525 9342 8933 8910 8785 8307 8283 8290 8085 8147 7967 7711 7808 7719 7737 7519 7259 7436 7105 7328 6992 6706 6747 6756 6800 6571 6179 5897 8649 8299 8005 7644 7949 8136 7676 7569 7425 7673 7353 7002 6798 6515 6638 6470 6283 6115 5808 5301 6224 5969 5464 5442 5065 4847 4525 3836 3608 3610 4384 2416 2730 3067 4107 4571 4902 4789 4574 4796 6273 4915 4900 5022 4272 4862 4638 4097 4088 3732 3248 3566 4162 4634 5010 5976 5294 4378 4038 3691 3813 3838 3996 4453 3820 3084 2982 2608 2461 2130 1878 1657 1642 2532 2454 1832 1658 677 1 255 626 936 1207 1676 2836 3194
11714 11651 11885 11106 10355 9769 9749 9091 9283 8575 8866 7065 6975 6864 6846 6291 6183 10279 9912 10099 10167 9742 9618 9330 9168 8736 8728 8613 8084 8065 8082 7881 7956 7783 7535 7589 7502 7530 7321 7076 7214 6883 7114 6790 6471 6517 6529 6577 6376 5995 5709 8487 8145 7848 7497 7805 8000 7541 7434 7288 7549 7225 6866 6645 6374 6513 6347 6155 5994 5695 5185 6053 5796 5291 5279 4891 4667 4335 3648 3421 3442 4230 2246 2567 2910 3956 4431 4767 4682 4473 4706 6222 4850 4844 4970 4225 4847 4649 4121 4133 3783 3320 3645 4259 4783 5168 6188 5521 4569 4239 3887 4000 4012 4153 4604 3949 3230 3180 2808 2649 2324 2091 1856 1835 2657 2527 1953 1779 880 255 1 431 846 1069 1551 2768 3184
11390 11293 11513 10719 9943 9370 9344 8689 8884 8177 8497 6671 6593 6486 6478 5936 5876 9864 9498 9671 9739 9311 9187 8905 8738 8313 8299 8183 7683 7658 7665 7462 7529 7355 7105 7182 7094 7112 6898 6647 6811 6480 6703 6369 6090 6125 6133 6175 5951 5567 5282 8057 7715 7418 7068 7377 7574 7115 7009 6861 7127 6801 6439 6215 5946 6090 5925 5732 5574 5278 4768 5622 5365 4860 4849 4461 4237 3908 3220 2993 3011 3801 1815 2137 2480 3527 4004 4342 4269 4065 4304 5849 4467 4469 4599 3861 4513 4346 3838 3880 3540 3114 3447 4083 4701 5103 6251 5636 4581 4280 3917 4009 3989 4090 4527 3834 3156 3224 2865 2676 2373 2196 1933 1898 2554 2336 1862 1694 1032 626 431 1 503 655 1139 2392 2866
11394 11233 11424 10597 9749 9221 9174 8531 8736 8033 8429 6549 6501 6407 6420 5913 5942 9657 9297 9397 9458 9008 8876 8659 8438 8071 8021 7881 7531 7489 7459 7243 7275 7082 6813 7018 6921 6905 6664 6374 6662 6331 6522 6148 6004 6011 6006 6030 5715 5300 5024 7733 7376 7085 6717 7020 7203 6743 6636 6493 6738 6418 6070 5875 5585 5703 5535 5348 5179 4873 4365 5324 5072 4566 4531 4172 3964 3663 2978 2748 2714 3467 1538 1834 2159 3187 3642 3970 3854 3640 3867 5377 4004 3998 4125 3381 4018 3844 3336 3380 3043 2629 2964 3608 4276 4688 5932 5373 4229 3958 3587 3660 3614 3683 4106 3393 2750 2917 2578 2366 2095 1984 1705 1656 2135 1863 1470 1316 999 936 846 503 1 328 749 1923 2366
11073 10906 11096 10269 9427 8895 8849 8204 8409 7706 8102 6221 6174 6080 6094 5592 5637 9337 8976 9090 9153 8711 8581 8346 8139 7756 7715 7582 7204 7163 7138 6924 6962 6774 6511 6692 6596 6583 6347 6066 6335 6004 6197 5828 5677 5683 5678 5703 5398 4989 4711 7443 7092 6798 6438 6744 6935 6476 6369 6223 6481 6157 5801 5591 5311 5445 5279 5087 4926 4627 4117 5023 4769 4263 4236 3866 3654 3346 2659 2429 2409 3177 1222 1528 1861 2900 3367 3701 3616 3410 3650 5205 3819 3825 3957 3225 3902 3768 3287 3364 3043 2675 3012 3668 4406 4827 6146 5620 4427 4177 3804 3863 3796 3836 4242 3509 2912 3153 2828 2605 2354 2272 1991 1938 2292 1949 1668 1531 1327 1207 1069 655 328 1 484 1753 2283
10817 10601 10770 9922 9035 8534 8474 7840 8050 7353 7803 5890 5867 5784 5815 5347 5473 8938 8581 8654 8714 8261 8128 7925 7692 7340 7278 7134 6847 6794 6744 6523 6540 6342 6069 6327 6226 6190 5938 5634 5983 5654 5824 5428 5378 5361 5347 5357 4990 4564 4291 6985 6628 6337 5970 6274 6460 6000 5894 5750 6001 5679 5327 5127 4839 4965 4799 4609 4445 4144 3635 4579 4328 3823 3784 3431 3228 2941 2263 2034 1975 2719 830 1100 1415 2439 2896 3226 3132 2927 3167 4735 3344 3356 3490 2767 3468 3367 2917 3028 2731 2428 2760 3420 4248 4679 6117 5663 4381 4174 3802 3833 3731 3721 4095 3343 2829 3199 2910 2670 2467 2455 2177 2115 2218 1781 1697 1597 1690 1676 1551 1139 749 484 1 1297 1893
10591 10227 10318 9418 8386 8014 7903 7321 7547 6891 7521 5558 5624 5580 5669 5332 5690 8260 7927 7817 7859 7360 7210 7175 6812 6620 6461 6259 6385 6287 6138 5892 5808 5567 5252 5853 5736 5603 5289 4883 5569 5260 5331 4838 5185 5086 5039 4995 4380 3885 3657 6059 5666 5399 4989 5270 5418 4962 4855 4727 4918 4617 4308 4198 3854 3903 3728 3563 3368 3040 2551 3800 3576 3103 2988 2765 2638 2496 1978 1808 1544 1962 1240 1135 1125 1701 2004 2270 2022 1786 1977 3458 2083 2078 2207 1473 2178 2124 1752 1943 1734 1669 1935 2543 3553 3983 5658 5411 3968 3890 3551 3507 3320 3177 3437 2695 2477 3140 2982 2736 2691 2849 2627 2558 2015 1452 1912 1935 2609 2836 2768 2392 1923 1753 1297 1 761
11047 10612 10660 9745 8640 8354 8214 7673 7905 7283 7994 6042 6147 6120 6231 5947 6368 8498 8187 7949 7978 7451 7289 7384 6929 6860 6635 6392 6787 6667 6463 6207 6059 5794 5455 6260 6137 5951 5608 5145 6014 5722 5740 5205 5738 5606 5546 5478 4750 4231 4041 6153 5738 5499 5062 5313 5418 4978 4874 4765 4884 4616 4364 4344 3962 3927 3752 3622 3400 3056 2628 4082 3888 3461 3300 3178 3103 3042 2620 2480 2178 2389 1994 1893 1847 2172 2327 2509 2116 1869 1953 3130 1878 1814 1912 1175 1668 1486 1029 1189 977 1009 1221 1796 2835 3259 4982 4812 3339 3317 3007 2930 2713 2520 2733 2015 1953 2716 2643 2418 2469 2710 2546 2482 1640 1140 1815 1905 2813 3194 3184 2866 2366 2283 1893 761 1
