532
221 113 198 178 106 50 33 20 17 26 0 20 43 33 62 122 74 74 202 103 246 135 120 139 138 157 321 165 143 148 230 157 167 171 178 192 189 226 260 381 841 200 215 214 204 210 225 240 297 813 252 253 258 270 257 731 259 443 278 321 1064 1064 316 386 319 332 639 430 1305 480 337 381 625 363 604 846 448 593 411 489 345 351 376 482 400 615 370 1158 530 350 669 864 367 372 1203 394 428 1285 462 376 923 555 725 380 527 423 543 384 663 583 524 413 391 397 401 1019 1611 580 623 702 1152 1081 723 507 412 421 1097 1106 582 445 840 476 435 655 636 833 1099 433 1473 587 602 1193 510 473 482 912 747 458 455 609 602 1065 458 761 475 663 1568 461 895 559 605 711 490 495 1102 670 652 622 569 830 1164 1141 1361 809 830 657 732 489 674 487 817 902 846 1229 519 526 886 866 507 702 511 2473 636 856 980 530 549 687 1967 738 771 1104 534 850 709 602 720 936 702 540 570 810 1065 638 645 557 2222 557 580 2252 563 2468 1035 718 580 785 983 984 1279 594 583 1031 625 853 1158 592 590 2007 2098 2479 692 594 2388 2455 917 786 632 944 980 885 1844 620 633 790 616 2488 817 854 627 637 734 635 630 628 748 1270 654 1138 641 926 651 643 903 1598 695 654 803 2406 962 662 949 879 714 992 2346 759 685 678 699 2311 678 906 1326 825 1049 785 698 704 975 812 1260 2337 901 726 884 720 727 963 755 721 2308 851 1003 2523 798 1015 2530 1043 876 1305 916 793 784 975 775 1116 1387 862 1228 1764 2549 1116 807 978 1227 1644 2039 834 921 1017 2567 807 1227 1008 1111 837 2242 899 1284 1620 853 895 2567 2068 1343 1712 918 885 969 1387 2173 905 2635 954 1207 931 992 933 1744 1272 1304 1421 956 1113 1400 993 1746 2590 1031 1085 979 1005 2075 1284 1535 2667 1005 1019 1755 2075 1027 1063 1372 1366 1235 1318 1049 1757 1053 1183 1941 1085 1065 1086 1089 2604 1166 1088 1099 1147 1637 1471 1105 1103 1109 1117 1155 1235 1179 1152 2596 2499 1154 1167 1145 1157 1175 1369 1167 1198 1314 1948 1240 1188 1218 1172 1218 1181 1188 1486 1697 1391 2203 1211 1268 2607 1277 1240 1570 1438 1250 2672 1236 1527 1514 1381 2612 1526 1533 1265 1363 1553 1339 2666 2673 2606 1425 1361 1365 1368 1945 2673 2668 1484 2665 2659 1410 1748 2348 2569 1463 1682 1783 1590 2665 1715 2197 2555 2682 1510 1889 1673 1618 1589 1562 1636 2421 1566 2258 1814 1582 1754 2568 1978 1671 2655 2653 2505 2040 2272 2632 2518 2538 2396 2576 2526 2612 2569 1741 2582 2573 2044 2558 2576 2574 2254 2550 2425 2470 2554 1763 1851
233 124 189 170 100 54 45 39 36 43 20 0 52 37 42 103 57 66 184 89 228 116 105 123 126 139 302 146 129 132 211 142 150 155 162 174 172 207 240 362 824 184 197 197 190 194 209 222 277 795 236 237 242 252 245 713 246 424 262 303 1047 1046 298 367 302 314 620 410 1288 461 319 362 606 345 585 828 429 574 392 469 330 335 358 463 381 595 353 1141 510 337 650 846 351 355 1186 376 409 1267 443 360 904 536 706 364 507 405 524 368 644 563 504 395 376 381 385 1000 1594 561 604 683 1134 1062 703 488 398 406 1079 1088 563 428 821 458 419 636 616 814 1080 420 1456 568 582 1175 492 456 465 893 728 443 442 590 583 1047 446 742 459 644 1550 448 876 540 586 691 474 478 1084 651 633 603 550 811 1145 1123 1343 789 811 637 712 478 655 475 798 882 826 1211 502 509 867 846 493 682 499 2456 617 837 960 514 532 668 1950 719 751 1085 519 830 690 583 701 917 683 527 553 790 1046 619 627 543 2204 544 564 2235 551 2451 1015 699 565 766 964 964 1260 578 572 1011 608 834 1139 578 578 1989 2081 2462 674 580 2370 2438 897 766 615 924 960 865 1826 605 617 771 604 2471 798 835 612 622 715 619 616 615 729 1251 638 1119 626 906 636 629 884 1579 678 640 784 2389 942 650 929 859 697 973 2328 741 670 664 683 2293 665 886 1307 806 1029 767 683 688 955 793 1241 2319 882 711 865 707 712 944 739 709 2290 832 983 2505 780 995 2513 1024 857 1286 897 776 768 955 760 1096 1368 844 1208 1746 2531 1097 791 959 1208 1625 2020 818 903 998 2549 794 1208 989 1092 822 2224 881 1265 1600 837 878 2549 2049 1324 1693 901 871 951 1368 2155 890 2617 936 1188 915 974 918 1725 1252 1284 1401 941 1095 1380 976 1727 2572 1014 1067 964 989 2057 1265 1515 2649 992 1004 1736 2056 1013 1047 1353 1347 1217 1299 1035 1738 1041 1165 1922 1069 1052 1071 1074 2585 1148 1075 1088 1131 1617 1451 1093 1090 1097 1105 1139 1217 1163 1136 2577 2481 1139 1151 1134 1142 1160 1350 1155 1182 1296 1928 1223 1178 1202 1159 1201 1168 1175 1467 1677 1372 2184 1199 1251 2588 1260 1230 1551 1420 1240 2653 1224 1508 1495 1363 2593 1507 1514 1254 1345 1534 1322 2647 2654 2587 1407 1344 1348 1351 1925 2654 2649 1466 2646 2640 1392 1729 2329 2550 1445 1663 1764 1571 2646 1696 2178 2536 2663 1492 1870 1654 1599 1571 1543 1617 2402 1548 2239 1795 1564 1735 2549 1959 1652 2636 2634 2486 2020 2253 2612 2499 2518 2376 2557 2506 2592 2549 1723 2563 2554 2024 2539 2556 2554 2235 2531 2406 2451 2535 1745 1834
247 144 239 220 148 92 70 46 47 28 43 52 0 16 80 149 79 55 230 96 272 143 112 132 121 159 345 170 132 143 246 145 161 162 171 192 184 234 273 403 872 191 213 209 191 202 215 237 305 841 241 242 249 266 238 758 240 460 267 323 1093 1093 315 396 315 332 661 442 1336 496 332 386 646 361 624 871 457 612 415 501 330 339 373 493 401 633 365 1187 543 331 689 888 357 362 1232 390 430 1314 469 366 948 569 745 370 538 423 555 371 681 597 534 408 379 387 391 1044 1641 593 638 721 1179 1106 741 512 395 409 1123 1131 593 439 861 476 426 670 648 853 1124 413 1502 596 612 1219 511 466 477 933 763 442 433 618 610 1089 436 777 465 675 1596 440 915 562 613 724 481 486 1126 682 662 630 571 847 1188 1165 1387 825 847 666 745 464 684 467 834 920 863 1254 508 517 904 883 488 711 489 2503 641 872 999 519 542 695 1996 749 783 1126 518 865 717 600 729 953 709 517 560 822 1085 638 646 540 2251 537 569 2282 541 2498 1053 724 566 795 1000 1001 1302 582 559 1049 618 865 1178 575 567 2035 2127 2509 693 576 2417 2485 930 793 624 958 995 897 1871 606 622 797 592 2517 825 864 610 624 735 620 612 606 749 1291 643 1156 625 937 637 623 914 1622 688 636 807 2435 974 638 960 886 707 1005 2374 757 671 660 687 2339 656 913 1346 827 1062 784 682 690 985 812 1278 2365 906 712 888 701 711 971 746 699 2336 851 1012 2551 792 1024 2558 1054 877 1322 919 784 772 980 758 1127 1406 859 1242 1787 2576 1127 793 982 1240 1665 2063 823 920 1022 2594 785 1240 1012 1120 821 2268 893 1298 1639 839 888 2594 2092 1357 1733 907 864 964 1401 2197 891 2661 946 1216 920 987 919 1763 1280 1313 1433 941 1114 1411 981 1764 2616 1024 1082 962 993 2097 1291 1548 2692 983 1004 1772 2096 1011 1053 1380 1374 1238 1324 1030 1773 1028 1180 1960 1071 1043 1069 1073 2628 1159 1065 1073 1137 1649 1479 1080 1079 1085 1093 1143 1230 1168 1136 2619 2522 1138 1154 1121 1141 1162 1370 1142 1186 1312 1964 1232 1160 1207 1148 1206 1158 1165 1490 1707 1390 2221 1187 1258 2628 1267 1211 1576 1438 1222 2694 1210 1530 1517 1377 2633 1529 1535 1239 1356 1556 1330 2687 2695 2627 1422 1353 1356 1360 1957 2694 2689 1483 2686 2680 1404 1756 2366 2589 1458 1687 1791 1591 2685 1720 2212 2574 2702 1506 1898 1676 1619 1588 1559 1637 2438 1562 2273 1820 1579 1758 2586 1988 1671 2673 2671 2522 2049 2285 2649 2534 2554 2410 2593 2542 2629 2585 1741 2599 2590 2052 2574 2592 2590 2266 2566 2439 2484 2569 1759 1846
247 141 226 207 136 82 64 42 42 28 33 37 16 0 64 133 66 48 214 86 257 130 103 123 115 148 330 158 124 133 232 137 151 154 162 181 174 221 259 388 856 183 203 200 184 194 207 227 292 826 234 235 241 257 234 742 235 446 260 312 1078 1077 305 383 306 321 646 429 1320 482 323 374 631 351 609 856 445 597 404 488 324 332 363 480 390 619 356 1171 530 327 674 873 350 354 1216 380 419 1298 457 359 932 556 731 362 525 412 542 365 667 583 521 399 372 379 384 1029 1625 580 625 706 1163 1091 727 500 390 403 1108 1116 580 430 846 466 418 656 635 838 1108 410 1486 584 599 1204 500 458 468 919 749 437 430 605 598 1074 433 763 458 662 1581 437 901 551 600 711 474 478 1111 669 649 618 560 833 1173 1150 1372 811 833 653 731 463 671 463 820 906 849 1239 501 510 890 869 484 698 487 2488 629 858 985 512 534 682 1981 736 769 1111 513 851 705 590 717 939 697 514 553 809 1070 627 635 535 2236 534 562 2266 538 2483 1039 712 560 782 986 987 1287 575 557 1034 610 852 1163 571 565 2019 2111 2493 683 572 2402 2469 917 781 616 945 982 884 1856 600 615 785 590 2502 813 851 605 618 724 615 608 603 739 1276 636 1142 620 924 631 620 901 1607 680 632 796 2419 961 636 947 874 699 991 2359 748 665 656 681 2323 653 901 1331 816 1049 774 677 684 972 802 1264 2349 894 706 877 697 706 959 739 696 2320 841 999 2536 784 1011 2543 1041 866 1308 908 776 765 969 753 1114 1391 850 1229 1772 2561 1114 787 970 1227 1650 2048 816 910 1010 2579 782 1227 1001 1107 816 2252 884 1284 1625 833 880 2579 2077 1343 1718 900 861 955 1388 2182 885 2646 938 1203 913 978 914 1748 1268 1301 1420 936 1103 1398 975 1750 2600 1016 1072 957 986 2082 1279 1534 2677 981 999 1758 2081 1006 1046 1368 1362 1227 1312 1026 1759 1027 1171 1945 1065 1041 1064 1068 2613 1151 1063 1072 1130 1636 1466 1079 1077 1083 1091 1136 1221 1161 1131 2604 2507 1133 1148 1120 1136 1156 1360 1141 1180 1302 1950 1225 1160 1201 1146 1199 1156 1162 1479 1694 1380 2207 1185 1251 2613 1260 1212 1564 1428 1222 2679 1209 1519 1506 1368 2619 1518 1525 1239 1348 1545 1323 2672 2680 2612 1413 1345 1349 1352 1944 2679 2674 1473 2671 2666 1395 1744 2352 2574 1449 1676 1779 1581 2671 1709 2198 2560 2688 1497 1886 1665 1608 1578 1550 1626 2424 1553 2259 1808 1570 1747 2572 1975 1661 2659 2657 2508 2036 2272 2635 2520 2540 2397 2579 2528 2615 2571 1731 2585 2576 2040 2560 2578 2576 2253 2552 2425 2471 2555 1750 1838
268 160 186 169 109 85 84 81 78 81 62 42 80 64 0 71 24 59 151 59 193 74 72 88 99 99 266 105 97 96 170 110 113 120 126 134 134 166 199 324 793 148 157 158 155 157 173 182 236 762 200 201 204 212 214 679 214 384 225 261 1015 1014 257 325 262 273 583 369 1257 421 279 320 568 304 547 792 387 535 351 428 295 298 318 421 340 556 313 1108 469 305 611 810 313 317 1153 336 367 1235 401 322 869 495 668 326 466 364 482 331 605 523 463 355 339 343 346 965 1562 520 563 644 1100 1027 664 446 363 368 1044 1052 522 388 783 417 380 595 575 775 1045 387 1422 526 541 1140 450 416 425 855 688 408 410 548 541 1010 415 702 420 603 1517 416 838 499 544 651 435 438 1047 610 591 561 508 771 1109 1086 1308 750 771 596 671 448 613 442 758 843 787 1175 464 470 828 807 459 641 467 2425 575 797 922 476 492 626 1917 677 710 1048 483 790 648 542 659 877 641 496 514 749 1007 577 585 507 2172 511 525 2203 519 2420 976 657 527 724 924 925 1223 540 542 972 568 792 1100 542 546 1956 2048 2430 632 546 2338 2406 856 724 576 884 920 824 1792 568 578 729 574 2439 756 793 576 584 673 582 581 582 687 1213 600 1080 589 865 598 595 842 1543 638 605 742 2356 901 619 888 818 657 932 2295 700 633 630 644 2260 633 845 1268 764 989 726 647 651 914 751 1202 2286 840 674 823 672 676 902 699 677 2257 791 942 2472 740 954 2479 983 815 1246 855 736 729 913 724 1055 1329 803 1168 1709 2497 1055 754 917 1167 1587 1985 779 861 956 2515 761 1167 947 1050 786 2189 841 1224 1562 800 838 2515 2013 1283 1655 862 837 910 1327 2118 852 2582 896 1146 877 933 880 1686 1211 1243 1360 904 1053 1339 938 1688 2537 974 1025 928 951 2019 1223 1474 2613 959 967 1696 2018 976 1008 1311 1305 1175 1257 1001 1698 1010 1124 1883 1032 1019 1035 1037 2549 1108 1042 1058 1091 1576 1410 1062 1058 1065 1074 1101 1176 1124 1099 2541 2443 1102 1113 1102 1106 1121 1308 1125 1144 1254 1889 1183 1150 1162 1127 1162 1135 1143 1425 1636 1331 2145 1167 1211 2550 1221 1202 1509 1378 1213 2616 1194 1466 1453 1322 2555 1465 1472 1224 1305 1492 1283 2609 2617 2549 1366 1304 1307 1311 1885 2616 2611 1424 2608 2602 1352 1687 2290 2512 1404 1621 1722 1529 2608 1654 2138 2497 2625 1451 1828 1612 1558 1529 1502 1575 2362 1507 2199 1753 1523 1693 2510 1917 1611 2597 2595 2446 1979 2212 2573 2459 2478 2336 2517 2466 2553 2510 1681 2523 2514 1983 2499 2517 2515 2194 2491 2365 2410 2495 1704 1793
290 189 144 130 100 119 132 139 136 145 122 103 149 133 71 0 83 124 82 103 125 67 107 112 138 95 199 91 125 112 117 134 124 134 135 123 135 131 151 260 724 154 144 153 169 159 177 168 194 693 201 201 200 196 232 611 231 325 222 231 945 945 232 278 242 246 518 317 1187 364 259 282 504 276 484 725 340 474 312 376 295 292 294 370 306 495 294 1039 414 314 548 743 303 306 1084 312 331 1166 357 312 802 439 604 315 414 333 429 325 544 467 413 333 332 333 333 898 1492 465 506 583 1032 960 603 403 362 359 976 985 470 366 719 384 366 539 521 712 978 392 1354 477 490 1073 415 396 400 791 629 404 418 499 493 944 425 643 406 549 1448 422 775 459 497 595 417 419 981 557 540 514 469 711 1042 1020 1240 690 711 546 616 460 562 448 699 781 727 1108 449 451 767 747 460 590 474 2355 532 737 859 461 470 578 1848 625 656 983 476 732 599 509 610 816 593 504 496 695 944 541 548 504 2103 513 509 2134 526 2350 914 612 516 673 864 864 1158 525 552 911 543 738 1037 537 552 1887 1979 2360 594 543 2269 2337 800 676 553 826 862 770 1724 557 561 682 583 2369 707 742 569 571 635 571 576 584 647 1149 583 1018 580 811 586 594 790 1477 613 600 699 2287 847 627 835 769 633 877 2226 666 621 627 627 2191 635 795 1205 723 932 690 638 639 861 713 1140 2217 794 662 779 670 666 853 678 680 2188 753 891 2403 712 902 2411 930 776 1185 812 714 712 867 716 1001 1268 769 1110 1643 2429 1002 740 873 1110 1523 1918 759 825 910 2447 762 1111 903 999 775 2121 812 1167 1499 785 811 2447 1947 1226 1592 842 835 880 1270 2052 838 2514 870 1096 858 902 865 1623 1159 1190 1304 892 1013 1284 917 1626 2469 947 991 918 932 1954 1175 1418 2546 959 954 1636 1954 966 986 1261 1255 1133 1211 995 1638 1014 1089 1821 1016 1017 1025 1026 2483 1080 1042 1065 1069 1521 1360 1066 1060 1069 1077 1083 1145 1102 1085 2475 2378 1088 1096 1106 1094 1104 1267 1130 1124 1219 1829 1156 1162 1140 1128 1142 1135 1144 1380 1583 1292 2083 1169 1188 2485 1197 1215 1461 1338 1225 2551 1199 1421 1409 1288 2491 1422 1428 1230 1276 1448 1257 2545 2552 2485 1331 1277 1281 1284 1829 2552 2547 1387 2544 2539 1322 1637 2229 2449 1371 1575 1672 1488 2544 1607 2079 2435 2562 1417 1776 1568 1517 1490 1466 1534 2302 1472 2140 1705 1488 1648 2448 1865 1571 2535 2533 2386 1927 2155 2512 2399 2418 2278 2457 2406 2492 2449 1642 2463 2454 1932 2439 2457 2455 2139 2432 2308 2352 2436 1669 1761
289 180 208 191 133 106 102 93 91 89 74 57 79 66 24 83 0 42 160 35 199 65 49 67 75 84 270 93 74 76 168 87 94 99 106 119 115 156 194 326 801 128 141 140 134 138 153 166 227 768 180 181 185 196 191 683 192 381 206 249 1021 1020 243 318 246 259 584 364 1264 417 263 310 568 289 546 795 380 533 340 422 274 279 303 415 327 555 297 1113 465 283 611 812 295 299 1158 320 355 1240 392 304 872 491 668 307 460 350 477 312 603 518 456 339 320 325 328 968 1568 515 560 642 1104 1030 662 436 342 349 1047 1056 515 371 783 403 362 591 570 775 1047 365 1428 519 534 1143 437 400 409 856 685 387 388 540 533 1012 393 699 402 597 1522 394 837 487 536 646 417 421 1049 603 584 553 497 769 1111 1088 1312 747 769 588 666 425 606 420 755 842 784 1177 446 453 826 804 438 633 445 2432 565 794 921 457 476 618 1923 671 704 1048 463 786 640 528 652 875 632 474 497 744 1006 565 573 487 2178 489 507 2209 497 2426 975 648 508 717 922 922 1224 521 519 970 551 786 1100 522 524 1961 2053 2436 620 525 2344 2412 852 716 559 880 917 818 1796 549 560 720 551 2445 748 786 556 565 661 563 560 560 675 1213 581 1078 569 859 579 574 836 1546 621 584 732 2361 895 597 882 809 641 926 2300 686 613 609 626 2264 611 836 1267 753 984 712 627 632 907 739 1200 2290 830 654 813 651 656 894 682 655 2261 778 934 2477 724 946 2484 976 803 1244 844 720 711 904 704 1049 1327 789 1164 1710 2502 1049 735 906 1162 1587 1987 761 848 946 2520 739 1162 937 1042 766 2191 825 1219 1561 781 821 2519 2015 1278 1654 845 816 895 1322 2120 833 2586 880 1138 859 918 861 1684 1203 1236 1355 885 1041 1333 920 1686 2540 958 1011 908 932 2019 1214 1469 2616 938 948 1694 2018 957 990 1303 1297 1163 1248 980 1695 987 1110 1881 1013 997 1015 1018 2551 1092 1020 1035 1074 1570 1401 1039 1036 1043 1051 1083 1162 1106 1080 2542 2444 1082 1095 1080 1086 1103 1297 1102 1125 1241 1885 1167 1127 1145 1105 1145 1114 1121 1415 1629 1318 2143 1145 1194 2550 1203 1179 1500 1366 1190 2616 1171 1455 1442 1307 2555 1454 1461 1201 1289 1482 1266 2609 2617 2549 1352 1288 1291 1294 1879 2616 2611 1411 2608 2602 1336 1679 2287 2510 1389 1611 1714 1518 2607 1644 2133 2496 2624 1436 1821 1601 1546 1516 1488 1563 2359 1493 2194 1744 1509 1683 2508 1910 1598 2595 2593 2443 1971 2207 2570 2456 2475 2332 2514 2463 2550 2506 1669 2520 2511 1975 2496 2513 2511 2187 2487 2360 2406 2490 1689 1778
293 186 243 225 161 119 106 88 88 76 74 66 55 48 59 124 42 0 202 43 239 98 59 78 67 109 309 121 77 89 204 90 106 108 117 140 130 185 227 363 841 137 160 155 137 148 160 183 255 808 186 188 195 212 186 722 187 415 213 270 1061 1060 261 346 261 278 621 394 1304 450 278 334 604 307 581 833 407 567 363 452 276 285 319 444 348 589 310 1152 496 279 646 850 303 307 1197 336 377 1280 417 311 909 522 703 315 489 369 507 317 637 550 484 353 325 332 337 1006 1608 545 592 676 1142 1068 697 460 342 355 1085 1094 544 384 819 422 371 623 600 810 1085 362 1467 546 562 1181 457 411 422 891 717 389 383 567 559 1049 386 731 410 626 1561 389 872 509 561 677 427 432 1086 632 612 579 518 802 1148 1125 1350 779 802 615 697 416 634 416 788 876 817 1215 453 463 859 837 436 661 439 2472 589 826 956 465 487 644 1962 699 734 1084 465 818 666 546 679 908 657 467 506 773 1041 584 592 487 2218 486 515 2248 491 2466 1008 672 513 744 955 955 1260 528 510 1003 564 816 1135 523 517 1999 2092 2476 639 524 2384 2452 882 742 569 911 948 848 1835 552 568 745 543 2484 774 813 557 570 681 567 560 556 696 1248 589 1111 572 888 584 572 863 1583 633 584 755 2401 925 589 910 834 652 955 2339 703 617 608 633 2303 606 862 1302 774 1014 730 629 636 935 758 1233 2329 853 658 835 649 658 920 691 649 2299 797 961 2516 738 973 2523 1003 823 1277 866 730 718 928 705 1077 1360 805 1194 1746 2540 1076 739 929 1192 1622 2024 769 866 969 2558 735 1191 959 1069 768 2229 838 1249 1595 785 833 2557 2052 1309 1689 853 813 909 1353 2157 837 2624 891 1164 865 933 866 1718 1229 1263 1384 888 1060 1362 927 1719 2577 970 1027 909 939 2054 1239 1499 2653 933 951 1726 2052 958 999 1328 1322 1184 1271 978 1726 980 1126 1914 1017 993 1016 1020 2587 1104 1015 1026 1082 1599 1427 1032 1030 1036 1044 1089 1175 1114 1083 2578 2480 1085 1100 1073 1088 1108 1316 1094 1132 1257 1917 1178 1115 1153 1099 1152 1108 1115 1437 1656 1336 2176 1138 1203 2586 1213 1167 1524 1385 1177 2652 1163 1477 1463 1322 2590 1475 1482 1192 1301 1503 1276 2644 2652 2584 1367 1298 1302 1305 1908 2650 2645 1429 2642 2637 1349 1704 2320 2544 1403 1634 1739 1537 2641 1668 2164 2529 2658 1451 1847 1622 1565 1534 1505 1583 2391 1508 2225 1767 1524 1705 2541 1937 1617 2628 2626 2475 1998 2236 2603 2487 2507 2362 2546 2494 2582 2538 1687 2552 2543 2001 2527 2545 2543 2216 2518 2390 2436 2521 1704 1791
342 252 142 139 151 190 208 218 215 226 202 184 230 214 151 82 160 202 0 172 47 118 170 167 199 135 121 123 181 162 78 185 166 177 174 145 165 120 111 185 643 186 159 172 204 186 202 174 158 612 220 219 213 196 264 530 261 256 234 207 864 864 215 227 231 225 439 256 1106 296 246 242 427 253 409 645 285 400 270 314 304 293 273 310 273 421 279 958 348 330 472 663 298 299 1003 290 292 1085 307 306 722 372 527 309 351 301 366 323 470 399 353 311 330 326 324 817 1411 399 436 508 951 879 528 353 366 353 896 905 408 344 642 348 352 469 454 636 898 400 1273 418 428 992 375 374 374 714 556 403 429 440 435 865 438 570 391 484 1367 431 698 411 440 526 398 398 902 492 478 456 422 637 963 941 1159 618 638 485 548 475 499 455 626 706 653 1028 432 430 692 673 461 527 481 2274 479 664 782 444 444 518 1767 561 589 905 469 660 538 469 548 742 535 512 474 627 867 497 502 499 2022 515 489 2052 532 2269 839 556 502 610 790 790 1079 507 562 836 512 671 960 530 558 1806 1898 2279 547 539 2188 2256 730 616 526 755 789 702 1643 543 539 623 591 2288 646 678 558 553 586 555 569 585 597 1072 560 943 567 743 570 591 724 1397 581 592 644 2206 778 632 768 708 602 808 2145 622 605 620 605 2110 635 733 1128 670 862 645 625 622 795 664 1065 2136 736 645 723 663 651 790 649 681 2107 703 826 2322 675 838 2330 864 725 1110 757 683 687 807 702 933 1192 725 1038 1564 2348 935 719 817 1039 1444 1838 731 777 851 2366 758 1040 846 935 758 2041 774 1096 1422 763 776 2366 1867 1154 1514 812 827 838 1198 1972 816 2433 834 1032 830 860 843 1547 1094 1124 1234 872 961 1215 888 1550 2389 909 945 900 905 1876 1113 1347 2466 952 933 1561 1876 947 954 1196 1191 1077 1150 983 1564 1012 1041 1745 991 1009 1006 1006 2403 1040 1036 1066 1036 1451 1295 1063 1055 1065 1074 1055 1101 1070 1062 2396 2299 1065 1069 1103 1073 1077 1212 1129 1095 1170 1755 1118 1168 1107 1123 1111 1128 1138 1321 1515 1240 2007 1164 1153 2407 1161 1221 1399 1284 1231 2472 1198 1362 1352 1242 2413 1364 1370 1230 1235 1390 1220 2466 2474 2407 1284 1238 1242 1245 1758 2473 2469 1336 2466 2460 1279 1572 2153 2371 1326 1514 1607 1433 2467 1546 2005 2358 2484 1370 1709 1510 1462 1438 1416 1478 2227 1425 2067 1643 1439 1588 2372 1798 1517 2458 2457 2311 1860 2083 2436 2324 2344 2204 2382 2332 2417 2374 1589 2388 2379 1866 2364 2382 2380 2069 2358 2236 2280 2363 1621 1715
322 213 238 222 166 140 133 121 120 113 103 89 96 86 59 103 35 43 172 0 205 59 17 37 41 66 273 79 40 48 164 54 65 68 76 97 89 142 185 324 806 98 117 114 101 108 122 142 212 772 149 150 156 171 157 684 158 374 175 227 1024 1023 219 303 220 236 581 352 1268 408 237 291 564 266 540 794 364 526 320 410 242 248 277 401 305 548 270 1114 454 249 605 810 265 269 1159 295 335 1242 374 274 870 479 662 277 447 327 464 281 595 507 441 313 289 295 299 967 1571 503 550 635 1104 1030 655 417 309 319 1046 1055 501 344 778 380 333 580 557 769 1046 332 1429 503 519 1142 415 372 382 850 675 355 354 524 516 1009 359 689 373 583 1524 360 831 467 518 634 388 393 1046 589 569 536 476 760 1108 1085 1311 737 760 572 654 391 591 387 745 835 775 1175 416 424 817 795 405 618 411 2436 546 784 914 427 448 601 1925 656 691 1043 431 775 623 505 636 866 615 440 468 731 1000 542 550 454 2181 456 478 2211 463 2429 967 629 477 701 913 913 1220 491 485 961 524 773 1093 490 490 1962 2054 2439 597 492 2347 2415 839 699 531 868 906 805 1796 518 530 702 517 2447 731 770 524 534 639 532 528 527 654 1207 552 1069 538 845 548 541 820 1543 594 551 712 2363 882 563 867 791 613 913 2301 662 582 576 596 2265 577 819 1260 731 971 689 595 601 892 716 1191 2291 811 623 793 618 624 877 654 621 2261 755 918 2478 698 930 2485 960 781 1234 824 691 681 885 672 1035 1318 764 1152 1706 2502 1033 704 886 1149 1580 1984 732 825 927 2519 706 1149 917 1026 734 2189 798 1206 1554 750 794 2518 2012 1266 1647 815 783 869 1310 2117 802 2585 853 1121 829 892 830 1676 1186 1220 1341 854 1018 1319 890 1677 2537 931 987 876 902 2013 1196 1456 2613 904 916 1683 2011 925 961 1285 1279 1142 1228 947 1684 953 1085 1872 982 964 983 986 2547 1065 987 1001 1045 1556 1384 1005 1002 1009 1018 1053 1136 1077 1049 2537 2439 1051 1064 1046 1055 1073 1275 1068 1096 1216 1874 1139 1092 1116 1071 1115 1080 1087 1394 1613 1295 2134 1111 1166 2545 1175 1145 1481 1343 1155 2610 1137 1435 1421 1282 2549 1433 1440 1167 1262 1461 1238 2603 2610 2542 1327 1260 1263 1267 1865 2609 2604 1387 2601 2595 1310 1662 2277 2502 1363 1591 1696 1495 2599 1625 2122 2487 2617 1411 1804 1580 1523 1493 1464 1541 2349 1467 2182 1725 1484 1662 2498 1894 1575 2586 2583 2432 1955 2193 2560 2445 2464 2319 2504 2452 2540 2496 1645 2509 2500 1958 2485 2503 2500 2173 2475 2347 2393 2478 1664 1752
