535
182 179 161 179 305 329 424 320 136 115 0 115 136 273 281 289 297 305 424 320 165 158 146 136 165 158 146 115 165 158 146 81 165 158 146 115 165 158 146 136 273 289 289 289 289 297 297 297 297 305 305 305 305 328 328 328 328 328 329 329 329 329 329 330 330 330 330 330 332 332 332 332 332 333 333 333 333 333 344 344 344 344 346 346 346 346 348 348 348 348 350 350 350 350 352 352 352 352 363 363 363 363 366 366 366 366 369 369 369 369 371 371 371 371 374 374 374 374 385 385 385 388 388 388 392 392 392 395 395 395 398 398 398 424 320 283 266 283 266 283 266 283 263 303 303 248 209 303 303 209 209 344 346 348 348 350 350 352 352 363 363 366 366 369 369 371 374 385 385 388 321 321 321 321 328 329 344 363 280 250 273 281 273 281 281 273 281 398 395 385 392 388 371 374 392 385 388 395 398 424 259 191 183 177 195 177 177 199 177 252 177 262 256 187 179 179 179 179 183 187 179 191 199 252 195 259 256 262 183 187 199 181 181 262 195 181 252 256 191 259 181 252 183 256 183 259 262 183 187 183 183 191 195 185 195 187 259 185 252 185 191 185 256 185 395 398 392 203 203 203 203 203 203 395 388 398 206 206 248 206 206 206 206 206 206 206 259 254 206 264 269 371 369 366 363 328 329 374 330 332 333 352 346 344 350 348 209 209 269 259 209 209 209 209 209 209 254 209 248 209 264 332 333 328 329 330 212 212 212 212 212 212 212 264 212 212 254 259 212 269 248 329 330 332 333 344 346 348 352 350 363 366 371 374 385 388 391 394 397 326 367 181 200 139 266 261 250 187 270 256 139 139 139 206 139 194 329 326 332 328 330 342 344 351 423 348 346 330 329 365 362 367 370 373 332 384 391 394 397 387 348 344 346 351 373 370 367 365 115 194 115 178 268 116 127 254 186 209 248 261 201 115 387 384 394 397 248 105 99 194 209 261 127 268 116 186 99 254 201 178 248 268 116 254 89 261 81 201 178 248 178 268 116 74 261 254 89 201 186 248 209 268 201 194 105 178 272 127 81 89 116 261 254 423 127 136 171 261 181 194 270 205 127 216 240 278 131 251 127 240 261 136 171 135 181 135 270 194 251 205 135 278 135 216 146 146 146 146 278 270 261 216 251 240 240 251 158 261 158 158 278 216 158 270 216 165 240 165 278 165 261 251 165 270 320
195 179 161 179 297 321 418 328 152 136 115 0 115 265 273 281 289 297 418 328 165 158 152 152 165 158 146 136 165 158 146 115 165 158 146 70 165 158 146 115 265 281 281 281 281 289 289 289 289 297 297 297 297 320 320 320 320 320 322 322 322 322 322 323 323 323 323 323 324 324 324 324 324 326 326 326 326 326 336 336 336 336 338 338 338 338 340 340 340 340 342 342 342 342 344 344 344 344 356 356 356 356 359 359 359 359 362 362 362 362 365 365 365 365 367 367 367 367 378 378 378 382 382 382 385 385 385 389 389 389 392 392 392 418 328 283 274 283 274 283 274 283 272 303 303 260 211 303 303 209 209 336 338 340 340 342 342 344 344 356 356 359 359 362 362 365 367 378 378 382 321 321 321 321 321 322 336 356 272 238 265 273 265 273 273 265 273 392 389 378 385 382 365 367 385 378 382 389 392 418 269 204 197 177 208 177 177 211 177 264 177 272 267 200 179 179 179 179 197 200 179 204 211 264 208 269 267 272 197 200 211 181 181 272 208 181 264 267 204 269 181 264 183 267 183 269 272 183 200 197 183 204 208 185 208 200 269 185 264 197 204 185 267 185 389 392 385 203 203 203 203 203 203 389 382 392 206 206 260 206 206 206 215 206 206 210 269 265 206 273 277 365 362 359 356 320 322 367 323 324 326 344 338 336 342 340 209 209 277 269 210 209 209 209 215 209 265 209 260 209 273 324 326 320 322 323 212 212 212 212 212 212 212 273 212 215 265 269 212 277 260 322 323 324 326 336 338 340 344 342 356 359 365 367 378 382 384 387 391 319 361 194 212 139 275 271 262 200 278 267 139 139 139 217 139 206 322 319 324 320 323 335 337 343 416 341 339 323 322 358 355 361 364 366 324 377 384 387 391 381 341 337 339 343 366 364 361 358 122 206 115 191 276 115 141 266 199 220 259 271 213 133 381 377 387 391 259 133 99 206 220 271 141 276 99 199 122 266 213 191 259 276 81 266 96 271 122 213 191 259 191 276 70 122 271 266 96 213 199 259 220 276 213 206 133 191 280 141 122 96 81 271 266 416 127 153 182 271 195 206 278 217 137 227 252 285 127 262 127 252 271 153 182 135 195 137 278 206 262 217 135 285 135 227 146 146 146 146 285 278 271 227 262 252 252 262 158 271 158 158 285 227 158 278 227 165 252 165 285 165 271 262 165 278 328
208 174 154 174 289 314 411 335 169 152 136 115 0 254 265 273 281 289 411 335 170 169 169 169 170 164 155 152 170 164 155 136 170 164 155 115 170 164 155 70 254 273 273 273 273 281 281 281 281 289 289 289 289 313 313 313 313 313 314 314 314 314 314 316 316 316 316 316 317 317 317 317 317 318 318 318 318 318 329 329 329 329 331 331 331 331 333 333 333 333 335 335 335 335 337 337 337 337 349 349 349 349 352 352 352 352 355 355 355 355 358 358 358 358 361 361 361 361 372 372 372 375 375 375 379 379 379 382 382 382 386 386 386 411 335 286 282 286 282 286 282 286 280 306 306 270 222 306 306 213 213 329 331 333 333 335 335 337 337 349 349 352 352 355 355 358 361 372 372 375 324 324 324 324 324 324 329 349 263 227 254 265 254 265 265 254 265 386 382 372 379 375 358 361 379 372 375 382 386 411 277 216 209 182 219 182 182 222 182 273 182 280 275 212 184 184 184 184 209 212 184 216 222 273 219 277 275 280 209 212 222 186 186 280 219 186 273 275 216 277 186 273 188 275 188 277 280 188 212 209 188 216 219 190 219 212 277 190 273 209 216 190 275 190 382 386 379 210 207 207 207 207 207 382 375 386 210 210 270 210 210 210 226 210 210 221 277 274 216 281 285 358 355 352 349 313 314 361 316 317 318 337 331 329 335 333 213 213 285 277 221 213 213 216 226 213 274 213 270 213 281 317 318 313 314 316 216 216 216 216 216 216 216 281 216 226 274 277 221 285 270 314 316 317 318 329 331 333 337 335 349 352 358 361 372 375 378 381 384 311 353 207 223 155 282 279 271 212 286 275 131 145 138 228 132 218 314 311 317 313 316 328 330 336 410 334 332 316 314 350 347 353 356 359 317 371 378 381 384 374 334 330 332 336 359 356 353 350 138 218 130 204 283 114 159 274 211 231 269 279 224 148 374 371 381 384 269 148 130 218 231 279 159 283 114 211 138 274 224 204 269 283 114 274 130 279 138 224 204 269 204 283 114 138 279 274 130 224 211 269 231 283 224 218 148 204 288 159 138 130 114 279 274 410 138 169 196 279 207 218 286 228 154 238 263 293 132 271 132 263 279 169 196 144 207 154 286 218 271 228 144 293 144 238 155 155 155 155 293 286 279 238 271 263 263 271 164 279 164 164 293 238 164 286 238 170 263 170 293 170 279 271 170 286 335
314 289 263 266 252 252 335 411 289 281 273 265 254 0 115 167 171 175 335 411 289 289 289 289 281 281 281 281 273 273 273 273 265 265 265 265 254 254 254 254 70 178 182 167 171 175 178 182 167 171 175 178 182 206 206 206 206 206 208 208 208 208 208 210 210 210 210 210 212 212 212 212 212 214 214 214 214 214 231 231 231 231 234 234 234 234 237 237 237 237 240 240 240 240 243 243 243 243 261 261 261 261 265 265 265 265 269 269 269 269 272 272 272 272 275 275 275 275 289 289 289 293 293 293 297 297 297 301 301 301 305 305 305 335 411 369 366 366 366 366 366 366 364 363 359 356 324 323 319 278 278 231 234 237 237 240 240 243 243 261 261 265 265 269 269 272 275 289 289 293 370 370 370 370 260 260 260 261 269 269 215 215 204 204 192 192 180 305 301 289 297 293 272 275 297 289 293 301 305 335 363 319 315 278 321 276 273 324 271 358 269 364 360 317 271 273 276 278 315 317 269 319 324 358 321 363 360 364 315 317 324 273 269 364 321 276 358 360 319 363 271 358 271 360 269 363 364 273 317 315 276 319 321 273 321 317 363 276 358 315 319 271 360 269 301 305 297 316 312 277 265 273 270 301 293 305 277 265 356 270 273 316 326 281 312 323 363 359 319 366 369 272 269 265 261 206 208 275 210 212 214 243 234 231 240 237 281 277 369 363 323 312 316 319 326 270 359 273 356 265 366 212 214 206 208 210 270 265 281 312 316 273 277 366 319 326 359 363 323 369 356 208 210 212 214 231 234 237 243 240 261 265 272 275 289 293 296 300 304 242 268 313 324 282 367 364 357 317 370 360 267 278 275 328 271 321 238 238 238 238 238 236 236 241 334 238 236 235 235 263 259 268 271 274 235 287 296 300 304 291 238 232 235 241 274 271 268 263 275 321 270 311 368 264 284 359 316 329 355 364 325 279 291 287 300 304 355 279 270 321 329 364 284 368 264 316 275 359 325 311 355 368 264 359 270 364 275 325 311 355 311 368 264 275 364 359 270 325 316 355 329 368 325 321 279 311 371 284 275 270 264 364 359 334 275 289 306 364 314 321 370 327 282 334 350 376 257 357 268 350 364 289 306 257 314 282 370 321 357 327 268 376 275 334 268 257 282 275 376 370 364 334 357 350 350 357 257 364 268 282 376 334 275 370 334 268 350 275 376 257 364 357 282 370 411
321 297 272 266 252 252 328 418 297 289 281 273 265 115 0 167 171 175 328 418 297 297 297 297 289 289 289 289 281 281 281 281 273 273 273 273 265 265 265 265 115 178 182 167 171 175 178 182 167 171 175 178 182 193 193 193 193 193 196 196 196 196 196 198 198 198 198 198 200 200 200 200 200 202 202 202 202 202 219 219 219 219 222 222 222 222 226 226 226 226 229 229 229 229 232 232 232 232 249 249 249 249 254 254 254 254 258 258 258 258 263 263 263 263 267 267 267 267 281 281 281 285 285 285 289 289 289 293 293 293 297 297 297 328 418 375 373 373 373 373 373 372 371 369 366 363 331 330 327 286 286 219 222 226 226 229 229 232 232 249 249 254 254 258 258 263 267 281 281 285 377 377 377 377 260 260 260 260 269 269 215 215 204 204 192 192 180 297 293 281 289 285 263 267 289 281 285 293 297 328 369 327 322 286 329 284 281 331 279 365 277 371 367 324 279 281 284 286 322 324 277 327 331 365 329 369 367 371 322 324 331 281 277 371 329 284 365 367 327 369 279 365 279 367 277 369 371 281 324 322 284 327 329 281 329 324 369 284 365 322 327 279 367 277 293 297 289 323 320 285 274 281 277 293 285 297 285 274 363 277 281 323 334 289 320 330 369 366 327 372 375 263 258 254 249 193 196 267 198 200 202 232 222 219 229 226 289 285 375 369 330 320 323 327 334 277 366 281 363 274 372 200 202 193 196 198 277 274 289 320 323 281 285 372 327 334 366 369 330 375 363 196 198 200 202 219 222 226 232 229 249 254 263 267 281 285 288 292 296 242 256 321 331 290 373 370 364 324 376 367 275 286 283 335 279 328 238 238 238 238 238 236 236 236 326 236 236 235 235 252 247 256 261 265 235 279 288 292 296 284 231 231 231 231 265 261 256 252 283 328 278 319 374 273 292 366 324 337 362 370 332 287 284 279 292 296 362 287 278 328 337 370 292 374 273 324 283 366 332 319 362 374 273 366 278 370 283 332 319 362 319 374 273 283 370 366 278 332 324 362 337 374 332 328 287 319 378 292 283 278 273 370 366 326 283 297 314 370 321 328 376 335 290 342 358 382 268 364 275 358 370 297 314 268 321 290 376 328 364 335 275 382 283 342 275 268 290 283 382 376 370 342 364 358 358 364 268 370 275 290 382 342 283 376 342 275 358 283 382 268 370 364 290 376 418
329 305 280 250 204 204 320 424 305 297 289 281 273 167 167 0 115 136 320 424 305 305 305 305 297 297 297 297 289 289 289 289 281 281 281 281 273 273 273 273 167 103 115 70 77 115 115 115 115 136 136 136 136 180 180 180 180 180 182 182 182 182 182 185 185 185 185 185 187 187 187 187 187 189 189 189 189 189 208 208 208 208 211 211 211 211 214 214 214 214 217 217 217 217 220 220 220 220 238 238 238 238 243 243 243 243 247 247 247 247 252 252 252 252 256 256 256 256 273 273 273 277 277 277 281 281 281 285 285 285 289 289 289 320 424 382 379 379 379 379 379 379 377 375 372 369 338 337 334 294 294 208 211 253 225 253 217 225 225 253 238 253 243 247 247 275 275 275 275 277 383 383 383 383 295 295 295 295 225 225 164 164 145 145 127 136 115 289 285 273 281 277 252 256 281 273 277 285 289 320 375 334 330 294 336 291 289 338 287 372 284 377 374 332 287 289 291 294 330 332 284 334 338 372 336 375 374 377 330 332 338 289 284 377 336 291 372 374 334 375 287 372 287 374 284 375 377 289 332 330 291 334 336 289 336 332 375 291 372 330 334 287 374 284 285 289 281 330 327 293 282 289 285 285 277 289 293 282 369 285 289 330 341 297 327 337 375 372 334 379 382 252 247 243 238 180 182 256 185 187 189 220 211 208 217 214 297 293 382 375 337 327 330 334 341 285 372 289 369 282 379 187 189 180 182 185 285 282 297 327 330 289 293 379 334 341 372 375 337 382 369 182 185 187 189 208 211 214 220 217 238 243 252 256 273 277 280 284 288 192 245 328 339 298 380 377 370 332 383 374 283 294 290 342 287 335 189 189 189 189 189 206 209 218 319 215 212 185 185 241 236 245 250 254 187 272 280 284 288 276 215 209 212 218 254 250 245 241 290 335 286 326 380 281 300 373 331 344 369 377 340 295 276 272 284 288 369 295 286 335 344 377 300 380 281 331 290 373 340 326 369 380 281 373 286 377 290 340 326 369 326 380 281 290 377 373 286 340 331 369 344 380 340 335 295 326 384 300 290 286 281 377 373 319 290 305 322 377 328 335 383 342 298 349 365 389 276 371 283 365 377 305 322 276 328 298 383 335 371 342 283 389 290 349 283 276 298 290 389 383 377 349 371 365 365 371 276 377 283 298 389 349 290 383 349 283 365 290 389 276 377 371 298 383 424
336 313 288 261 200 200 313 431 313 305 297 289 281 171 171 115 0 115 313 431 313 313 313 313 305 305 305 305 297 297 297 297 289 289 289 289 281 281 281 281 171 115 115 115 115 77 90 103 77 115 115 115 115 169 169 169 169 169 171 171 171 171 171 173 173 173 173 173 175 175 175 175 175 177 177 177 177 177 196 196 196 196 199 199 199 199 203 203 203 203 206 206 206 206 209 209 209 209 227 227 227 227 232 232 232 232 236 236 236 236 240 240 240 240 245 245 245 245 264 264 264 269 269 269 273 273 273 277 277 277 282 282 282 313 431 388 386 386 386 386 386 385 384 382 379 376 346 345 341 302 302 196 199 256 229 256 206 229 229 256 227 256 232 236 236 277 277 277 277 269 390 390 390 390 297 297 297 297 221 221 160 160 152 138 136 152 136 282 277 264 273 269 240 245 273 264 269 277 282 313 382 341 337 302 344 299 297 346 295 378 292 384 380 339 295 297 299 302 337 339 292 341 346 378 344 382 380 384 337 339 346 297 292 384 344 299 378 380 341 382 295 378 295 380 292 382 384 297 339 337 299 341 344 297 344 339 382 299 378 337 341 295 380 292 277 282 273 338 334 301 289 297 293 277 269 282 301 289 376 293 297 338 348 304 334 345 382 379 341 385 388 240 236 232 227 169 171 245 173 175 177 209 199 196 206 203 304 301 388 382 345 334 338 341 348 293 379 297 376 289 385 175 177 172 172 173 293 289 304 334 338 297 301 385 341 348 379 382 345 388 376 175 175 175 177 196 199 203 209 206 227 232 240 245 264 269 272 276 280 189 234 336 346 306 386 383 377 339 389 380 291 302 298 350 295 343 185 185 185 185 185 193 197 207 311 204 200 181 181 230 225 234 238 243 181 262 272 276 280 268 204 197 200 207 243 238 234 230 298 343 294 334 387 289 308 379 338 351 375 383 347 303 268 262 276 280 375 303 294 343 351 383 308 387 289 338 298 379 347 334 375 387 289 379 294 383 298 347 334 375 334 387 289 298 383 379 294 347 338 375 351 387 347 343 303 334 391 308 298 294 289 383 379 311 298 313 329 383 336 343 389 349 306 356 371 395 284 377 291 371 383 313 329 284 336 306 389 343 377 349 291 395 298 356 291 284 306 298 395 389 383 356 377 371 371 377 284 383 291 306 395 356 298 389 356 291 371 298 395 284 383 377 306 389 431
344 320 296 271 196 196 305 437 320 313 305 297 289 175 175 136 115 0 305 437 320 320 320 320 313 313 313 313 305 305 305 305 297 297 297 297 289 289 289 289 175 136 136 136 136 115 115 115 115 77 70 77 90 153 153 153 153 153 156 156 156 156 156 159 159 159 159 159 163 163 163 163 163 166 166 166 166 166 182 182 182 182 186 186 186 186 190 190 190 190 193 193 193 193 197 197 197 197 216 216 216 216 220 220 220 220 225 225 225 225 229 229 229 229 234 234 234 234 253 253 253 259 259 259 265 265 265 270 270 270 274 274 274 305 437 395 392 392 392 392 392 391 390 388 385 382 353 352 349 309 309 182 186 260 232 260 193 232 232 260 216 260 220 232 225 280 280 280 280 259 396 396 396 396 300 300 300 300 218 218 169 154 169 152 152 169 152 274 270 253 265 259 229 234 265 253 259 270 274 305 388 349 344 309 351 307 305 353 302 385 300 390 386 346 302 305 307 309 344 346 300 349 353 385 351 388 386 390 344 346 353 305 300 390 351 307 385 386 349 388 302 385 302 386 300 388 390 305 346 344 307 349 351 305 351 346 388 307 385 344 349 302 386 300 270 274 265 345 342 308 297 305 301 270 259 274 308 297 382 301 305 345 356 312 342 352 388 385 349 391 395 229 225 220 216 172 172 234 172 172 172 197 186 182 193 190 312 308 395 388 352 342 345 349 356 301 385 305 382 297 391 175 175 175 175 175 301 297 312 342 345 305 308 391 349 356 385 388 352 395 382 179 179 179 179 182 186 190 197 193 216 220 229 234 253 259 263 268 272 185 223 343 354 314 393 390 383 347 396 386 299 310 306 357 302 350 181 181 181 181 181 180 184 195 303 191 187 178 178 218 214 223 227 232 178 251 263 268 272 257 191 184 187 195 232 227 223 218 306 350 301 341 393 297 316 386 346 359 382 390 354 311 257 251 268 272 382 311 301 350 359 390 316 393 297 346 306 386 354 341 382 393 297 386 301 390 306 354 341 382 341 393 297 306 390 386 301 354 346 382 359 393 354 350 311 341 397 316 306 301 297 390 386 303 306 320 336 390 343 350 396 357 313 363 378 402 292 384 299 378 390 320 336 292 343 313 396 350 384 357 299 402 306 363 299 292 313 306 402 396 390 363 384 378 378 384 292 390 299 313 402 363 306 396 363 299 378 306 402 292 390 384 313 396 437
458 437 416 396 305 280 138 549 437 431 424 418 411 335 328 320 313 305 0 549 437 437 437 437 431 431 431 431 424 424 424 424 418 418 418 418 411 411 411 411 335 320 320 320 320 313 313 313 313 305 305 305 305 281 281 281 281 281 280 280 280 280 280 278 278 278 278 278 277 277 277 277 277 276 276 276 276 276 262 262 262 262 259 259 259 259 256 256 256 256 253 253 253 253 250 250 250 250 232 232 232 232 228 228 228 228 223 223 223 223 219 219 219 219 214 214 214 214 194 194 194 187 187 187 180 180 180 174 174 174 169 169 169 174 549 506 504 504 504 504 504 503 502 500 497 494 466 465 462 428 428 262 259 292 272 292 253 272 272 292 232 292 228 272 223 311 311 311 311 212 508 508 508 508 329 329 329 329 329 352 335 328 335 328 328 335 328 169 174 194 180 187 219 214 180 194 187 179 179 183 500 462 458 428 464 426 424 466 422 496 420 502 498 460 422 424 426 428 458 460 420 462 466 496 464 500 498 502 458 460 466 424 420 502 464 426 496 498 462 500 422 496 422 498 420 500 502 424 460 458 426 462 464 424 464 460 500 426 496 458 462 422 498 420 205 205 205 459 456 427 418 424 421 215 215 215 427 418 494 421 424 459 468 430 456 465 500 497 462 503 506 219 223 228 232 281 280 219 278 277 276 250 259 262 253 256 430 427 506 500 465 456 459 462 468 421 497 424 494 418 503 277 276 281 280 278 421 418 430 456 459 424 427 503 462 468 497 500 465 506 494 280 278 277 276 262 259 256 250 253 232 228 225 225 225 225 182 176 170 282 225 457 466 431 504 501 495 460 508 498 419 428 425 469 422 463 280 282 277 281 278 264 261 252 119 255 258 278 280 230 234 225 221 216 277 196 182 176 170 189 255 261 258 252 216 221 225 230 425 463 421 456 505 417 433 497 459 471 494 501 467 429 189 196 176 170 494 429 421 463 471 501 433 505 417 459 425 497 467 456 494 505 417 497 421 501 425 467 456 494 456 505 417 425 501 497 421 467 459 494 471 505 467 463 429 456 509 433 425 421 417 501 497 124 425 437 451 501 457 463 507 469 431 475 489 513 413 495 419 489 501 437 451 413 457 431 507 463 495 469 419 513 425 475 419 413 431 425 513 507 501 475 495 489 489 495 413 501 419 431 513 475 425 507 475 419 489 425 513 413 501 495 431 507 549
280 305 329 352 437 458 549 147 305 313 320 328 335 411 418 424 431 437 549 0 305 305 305 305 313 313 313 313 320 320 320 320 328 328 328 328 335 335 335 335 411 424 424 424 424 431 431 431 431 437 437 437 437 457 457 457 457 457 458 458 458 458 458 459 459 459 459 459 460 460 460 460 460 461 461 461 461 461 471 471 471 471 472 472 472 472 474 474 474 474 476 476 476 476 478 478 478 478 488 488 488 488 491 491 491 491 493 493 493 493 496 496 496 496 498 498 498 498 510 510 510 513 513 513 516 516 516 520 520 520 523 523 523 549 147 249 222 249 222 249 222 249 222 272 272 222 270 272 274 316 316 471 472 474 474 476 476 478 478 488 488 491 491 493 493 496 498 510 510 513 292 292 292 292 457 458 471 488 416 396 411 418 411 418 418 411 418 523 520 510 516 513 496 498 516 510 513 520 523 549 212 274 279 316 272 318 320 270 322 218 325 208 215 277 322 320 318 316 279 277 325 274 270 218 272 212 215 208 279 277 270 320 325 208 272 318 218 215 274 212 322 218 322 215 325 212 208 320 277 279 318 274 272 320 272 277 212 318 218 279 274 322 215 325 520 523 516 278 282 317 327 320 324 520 513 523 317 327 222 324 320 278 267 313 282 271 212 217 274 206 200 496 493 491 488 457 458 498 459 460 461 478 472 471 476 474 313 317 200 212 271 282 278 274 267 324 217 320 222 327 206 460 461 457 458 459 324 327 313 282 278 320 317 206 274 267 217 212 271 200 222 458 459 460 461 471 472 474 478 476 488 491 496 498 510 513 515 519 522 455 492 280 269 312 204 209 220 277 198 215 326 315 319 265 322 273 458 455 460 457 459 470 471 477 547 475 473 459 458 490 487 492 495 497 460 508 515 519 522 512 475 471 473 477 497 495 492 490 319 273 323 282 202 328 310 216 278 262 223 209 268 314 512 508 519 522 223 314 323 273 262 209 310 202 328 278 319 216 268 282 223 202 328 216 323 209 319 268 282 223 282 202 328 319 209 216 323 268 278 223 262 202 268 273 314 282 195 310 319 323 328 209 216 547 319 305 287 209 280 273 198 265 312 255 230 186 332 220 326 230 209 305 287 332 280 312 198 273 220 265 326 186 319 255 326 332 312 319 186 198 209 255 220 230 230 220 332 209 326 312 186 255 319 198 255 326 230 319 186 332 209 220 312 198 191
211 227 211 227 320 344 437 305 165 165 165 165 170 289 297 305 313 320 437 305 0 87 109 170 115 115 115 170 136 136 136 170 152 152 152 165 169 169 169 170 289 305 305 305 305 313 313 313 313 320 320 320 320 342 342 342 342 342 344 344 344 344 344 345 345 345 345 345 346 346 346 346 346 348 348 348 348 348 358 358 358 358 360 360 360 360 363 363 363 363 364 364 364 364 366 366 366 366 376 376 376 376 379 379 379 379 382 382 382 382 384 384 384 384 387 387 387 387 398 398 398 401 401 401 405 405 405 408 408 408 411 411 411 437 305 247 243 245 243 245 243 245 240 269 269 226 174 269 269 158 158 358 360 363 363 364 364 366 366 376 376 379 379 382 382 384 387 398 398 401 289 289 289 289 342 344 358 376 296 271 289 297 289 297 297 289 297 411 408 398 405 401 384 387 405 398 401 408 411 437 237 168 157 128 171 132 136 174 140 230 144 240 233 163 140 136 132 128 157 163 144 168 174 230 171 237 233 240 157 163 174 136 144 240 171 132 230 233 168 237 140 230 140 233 144 237 240 136 163 157 132 168 171 136 171 163 237 132 230 157 168 140 233 144 408 411 405 160 151 146 151 146 146 408 401 411 152 152 226 152 152 160 178 152 152 173 237 231 168 242 247 384 382 379 376 342 344 387 345 346 348 366 360 358 364 363 158 158 247 237 173 158 160 168 178 158 231 158 226 158 242 346 348 342 344 345 162 162 162 162 162 162 162 242 168 178 231 237 173 247 226 344 345 346 348 358 360 363 366 364 376 379 384 387 398 401 403 407 410 341 380 199 199 199 244 239 228 199 249 233 199 199 199 199 199 199 344 341 346 342 345 357 359 365 436 363 361 345 344 378 375 380 383 386 346 397 403 407 410 400 363 359 361 365 386 383 380 378 179 179 179 179 245 179 179 232 179 183 225 239 179 179 400 397 407 410 225 175 175 175 183 239 175 245 175 175 175 232 176 175 225 245 170 232 170 239 170 176 170 225 165 245 165 165 239 232 165 176 161 225 183 245 176 170 160 160 252 160 160 160 160 239 232 436 133 127 138 239 155 170 249 179 127 192 218 259 165 228 147 218 239 121 138 165 155 121 249 170 228 179 147 259 133 192 147 165 110 133 259 249 239 192 228 218 218 228 165 239 147 110 259 192 133 249 192 147 218 133 259 165 239 228 110 249 305
206 222 206 222 320 344 437 305 158 158 158 158 169 289 297 305 313 320 437 305 87 0 87 164 115 115 115 164 136 136 136 164 152 152 152 158 169 169 169 169 289 305 305 305 305 313 313 313 313 320 320 320 320 342 342 342 342 342 344 344 344 344 344 345 345 345 345 345 346 346 346 346 346 348 348 348 348 348 358 358 358 358 360 360 360 360 363 363 363 363 364 364 364 364 366 366 366 366 376 376 376 376 379 379 379 379 382 382 382 382 384 384 384 384 387 387 387 387 398 398 398 401 401 401 405 405 405 408 408 408 411 411 411 437 305 251 243 251 243 251 243 251 240 273 273 226 174 273 273 165 165 358 360 363 363 364 364 366 366 376 376 379 379 382 382 384 387 398 398 401 293 293 293 293 342 344 358 376 296 271 289 297 289 297 297 289 297 411 408 398 405 401 384 387 405 398 401 408 411 437 237 168 157 128 171 132 136 174 140 230 144 240 233 163 140 136 132 128 157 163 144 168 174 230 171 237 233 240 157 163 174 136 144 240 171 132 230 233 168 237 140 230 140 233 144 237 240 136 163 157 132 168 171 136 171 163 237 132 230 157 168 140 233 144 408 411 405 160 157 157 157 157 157 408 401 411 162 162 226 162 162 162 178 162 162 173 237 231 168 242 247 384 382 379 376 342 344 387 345 346 348 366 360 358 364 363 165 165 247 237 173 165 165 168 178 165 231 165 226 165 242 346 348 342 344 345 168 168 168 168 168 168 168 242 168 178 231 237 173 247 226 344 345 346 348 358 360 363 366 364 376 379 384 387 398 401 403 407 410 341 380 193 193 193 244 239 228 193 249 233 193 193 193 193 193 193 344 341 346 342 345 357 359 365 436 363 361 345 344 378 375 380 383 386 346 397 403 407 410 400 363 359 361 365 386 383 380 378 173 173 173 173 245 173 173 232 173 183 225 239 176 173 400 397 407 410 225 168 168 170 183 239 168 245 168 168 168 232 176 168 225 245 164 232 164 239 164 176 164 225 158 245 158 158 239 232 158 176 161 225 183 245 176 170 149 149 252 149 149 149 153 239 232 436 133 121 138 239 155 170 249 179 121 192 218 259 165 228 147 218 239 109 138 165 155 110 249 170 228 179 147 259 133 192 147 165 110 133 259 249 239 192 228 218 218 228 165 239 147 110 259 192 133 249 192 147 218 133 259 165 239 228 110 249 305
