575
98 95 81 68 63 55 41 33 25 19 0 16 16 30 44 54 60 74 81 92 103 113 125 100 92 77 73 61 53 37 33 25 11 5 13 28 34 43 48 63 73 78 87 100 107 120 109 89 84 73 75 53 42 45 39 31 25 26 32 48 53 62 65 73 84 96 109 115 122 116 105 90 82 78 79 64 60 57 48 42 60 51 61 71 75 75 85 100 105 110 126 129 116 113 117 97 89 83 83 71 80 75 79 75 82 74 89 97 98 92 118 118 122 134 142 132 125 125 108 103 106 107 88 95 89 85 102 105 92 109 103 112 123 115 135 138 147 150 147 153 132 135 130 118 125 111 107 108 112 117 110 119 123 123 126 135 145 142 147 158 159 162 157 152 153 146 136 133 127 128 134 125 124 141 143 147 150 137 154 153 168 160 170 187 179 182 171 169 167 159 161 149 157 147 155 155 160 161 164 166 160 168 162 176 187 192 194 197 187 193 191 178 188 185 180 174 165 177 173 177 168 176 189 177 188 186 197 205 199 213 218 208 201 207 204 190 196 197 192 194 187 201 186 192 193 200 205 205 199 220 225 231 227 226 235 220 231 216 220 218 224 217 219 210 206 212 206 213 211 225 219 218 237 235 239 247 243 255 249 239 242 230 236 242 243 224 236 235 227 225 240 228 239 249 248 254 254 262 256 278 272 262 266 258 264 246 257 261 254 254 253 262 262 247 251 259 265 260 275 274 269 276 299 290 281 287 285 273 280 265 271 267 278 274 275 277 285 277 274 285 292 288 280 286 296 307 303 301 296 294 300 300 295 295 285 289 287 290 301 298 301 294 307 300 298 302 315 313 336 325 316 327 319 313 322 312 321 307 304 309 312 322 307 322 311 311 331 330 339 324 339 347 335 336 329 344 333 335 335 332 331 340 325 327 333 341 341 341 334 332 337 340 340 360 371 364 367 351 352 359 350 345 362 361 352 352 359 355 352 361 353 360 358 361 372 368 371 391 384 383 368 378 383 374 377 382 374 375 364 376 374 381 383 383 377 378 389 395 396 387 412 400 397 394 393 399 385 389 400 400 383 386 386 395 394 390 392 407 394 411 412 405 416 416 422 410 427 418 423 410 406 415 417 409 414 418 405 415 415 417 425 428 427 432 421 439 445 450 438 439 431 428 442 424 436 422 442 433 427 432 431 431 431 437 441 438 448 445 448 467 470 466 467 460 459 455 447 448 457 452 443 453 456 445 463 455 466 458 452 458 474 472 489 484 485 477 467 484 474 467 467 463 467 464 464 480 473 465 478 475 487 483 486 485 480
113 109 95 83 78 69 55 48 35 27 16 0 3 14 29 39 45 59 66 77 88 98 110 115 107 92 89 77 68 53 48 40 24 13 14 26 28 34 35 49 59 64 73 86 93 105 125 105 100 88 90 68 57 57 51 42 34 28 31 44 46 52 55 62 73 84 96 102 109 131 120 105 97 92 92 77 72 68 56 48 63 51 59 67 71 67 75 91 94 99 115 116 131 127 130 111 102 96 94 81 88 81 85 78 83 74 86 94 93 85 111 109 111 124 131 146 139 139 121 115 117 117 98 103 95 90 106 107 92 108 100 108 119 109 128 131 140 140 160 165 144 147 141 128 135 119 114 114 117 120 111 120 123 122 123 132 141 136 140 150 151 174 169 163 163 156 145 142 135 135 140 130 128 143 144 148 149 135 152 149 164 155 163 181 191 193 182 179 176 168 169 157 163 153 160 158 163 162 165 166 158 166 160 172 182 187 188 208 198 204 201 188 196 193 187 181 171 181 177 180 170 176 189 176 187 184 194 201 194 208 229 218 211 216 213 198 203 204 197 199 191 204 189 195 194 201 205 204 197 218 222 227 223 237 245 230 239 225 228 225 231 222 224 215 210 215 208 215 212 225 219 216 236 232 236 244 253 265 258 247 250 238 243 249 249 230 241 239 230 227 242 229 240 249 248 253 252 260 252 288 281 271 274 266 271 253 263 267 259 259 257 266 264 249 252 260 265 260 274 273 267 273 308 298 290 294 293 280 287 271 276 272 283 278 278 280 287 279 276 285 292 287 279 284 294 316 311 309 304 301 306 306 301 301 290 293 291 293 303 300 302 295 308 300 298 300 314 311 345 333 323 334 326 320 328 318 326 312 308 313 315 325 309 325 313 312 332 330 338 324 337 355 343 343 336 351 340 341 341 337 336 344 329 331 336 344 343 343 335 333 337 340 339 359 379 371 375 358 359 365 356 351 367 366 356 356 362 358 355 363 354 361 359 361 372 367 370 399 392 391 375 384 389 380 383 387 379 379 368 379 377 384 385 385 379 379 390 395 396 386 420 408 404 401 400 404 391 394 405 405 387 390 389 398 397 392 394 409 395 412 412 405 415 423 430 417 434 424 429 415 411 420 422 413 418 421 408 418 417 419 427 429 428 432 421 439 453 457 445 445 438 433 447 429 441 427 446 437 430 435 434 433 433 439 443 439 449 445 448 474 477 473 474 466 465 461 452 453 462 456 447 456 459 448 465 458 468 459 453 458 474 472 496 491 491 484 473 490 480 472 472 468 471 468 468 483 476 467 480 477 489 485 487 486 480
114 110 97 84 79 70 57 49 38 30 16 3 0 15 28 38 45 58 65 76 87 97 109 116 108 93 89 77 68 53 48 39 24 13 12 23 25 31 33 47 57 62 71 84 92 104 125 105 100 88 89 68 56 56 49 40 32 26 28 41 43 49 52 60 70 82 94 100 107 131 120 105 97 92 91 76 70 66 54 46 60 48 56 64 68 64 72 88 92 97 113 114 130 126 129 110 100 94 92 79 86 79 82 75 80 71 83 90 90 82 108 106 109 122 129 145 137 137 120 113 115 114 96 101 93 88 103 103 88 105 96 105 115 106 125 128 137 138 158 164 143 145 140 126 132 116 112 111 114 117 108 117 120 118 120 129 138 133 137 147 148 172 167 161 161 154 143 139 133 133 137 127 125 140 141 145 146 132 148 146 161 151 160 178 189 191 180 177 174 166 166 154 161 150 157 155 160 159 162 163 155 163 156 169 179 184 185 206 196 201 199 185 194 190 184 178 168 178 174 177 167 173 186 173 184 181 191 198 191 205 227 216 208 214 210 196 201 201 194 197 188 201 186 191 191 197 202 201 194 215 219 224 219 235 243 228 237 222 225 222 228 219 221 212 207 212 205 212 209 221 216 213 233 229 233 241 250 262 255 245 247 235 241 246 246 227 238 236 227 224 239 226 237 246 245 250 249 256 249 286 279 269 272 263 268 250 261 264 256 256 254 263 261 246 249 257 262 256 271 269 264 270 306 296 287 292 290 277 284 269 273 269 280 275 275 277 284 276 272 282 289 284 276 281 291 313 309 306 301 299 304 303 298 298 287 290 288 290 300 297 299 292 304 297 295 297 311 308 342 330 321 332 324 317 325 315 323 309 305 310 312 322 306 321 310 309 329 327 335 320 334 353 340 341 333 348 337 338 338 334 333 341 326 328 333 341 340 340 332 329 333 336 336 356 376 369 372 356 356 363 353 348 364 363 353 353 359 355 352 360 351 358 356 358 369 364 367 396 389 388 372 381 386 377 380 384 376 376 365 376 374 381 382 382 375 376 387 392 393 383 417 405 401 398 397 402 389 391 402 402 384 387 386 395 394 389 391 406 392 409 409 401 412 421 427 414 431 422 426 412 408 418 419 410 415 418 405 415 414 416 424 426 425 429 418 435 450 454 442 443 435 431 444 426 438 424 443 434 427 432 431 430 430 436 439 436 446 442 445 472 474 470 471 463 462 458 449 450 459 453 444 453 456 445 462 455 465 456 450 455 471 469 494 488 489 481 470 487 477 470 469 465 468 465 465 480 473 464 477 474 486 481 484 483 477
126 121 108 96 92 81 68 61 47 38 30 14 15 0 17 29 31 46 54 65 76 85 97 129 121 106 103 91 82 67 63 54 39 27 27 34 31 33 28 39 47 52 61 75 81 93 139 119 114 103 104 82 71 71 64 54 46 38 39 47 45 47 50 56 66 76 87 93 99 145 135 119 112 107 105 91 85 80 67 59 71 57 63 70 72 64 71 86 88 92 109 108 145 141 144 125 115 109 106 93 99 91 94 86 89 79 89 95 93 83 108 104 105 119 124 160 152 152 134 128 130 128 110 114 105 99 114 112 96 112 101 109 119 107 126 128 136 134 173 178 158 160 154 140 146 129 125 123 124 127 117 125 127 125 124 133 141 134 138 147 146 187 182 176 175 168 157 153 146 145 149 139 135 149 149 152 153 138 153 150 163 153 161 178 204 205 194 191 187 179 179 167 172 162 168 165 169 167 169 170 161 167 161 172 182 186 187 220 211 215 212 199 207 202 196 189 179 189 184 186 176 181 193 179 190 185 196 201 193 207 241 230 222 227 223 208 213 213 206 207 198 210 195 200 199 205 208 207 199 220 223 227 222 248 256 241 249 235 238 234 239 230 232 222 216 221 213 220 217 228 222 219 238 233 237 244 264 276 268 258 260 248 252 257 257 237 248 245 236 233 247 233 244 252 251 255 254 261 252 299 292 281 284 275 280 262 272 275 266 266 264 272 270 254 256 264 268 262 276 275 268 274 319 309 300 304 302 289 295 280 284 279 290 284 284 285 292 283 280 289 295 290 281 286 295 326 321 319 314 311 315 314 309 308 298 300 298 299 309 305 307 300 311 303 301 303 316 313 355 343 333 343 335 328 336 326 334 319 315 320 321 330 314 330 317 316 336 333 341 326 339 365 352 353 345 359 348 349 348 344 343 351 336 337 342 349 349 347 339 336 340 342 342 361 389 381 384 367 367 374 364 359 374 373 363 362 368 364 360 368 359 365 363 365 375 370 372 409 401 400 383 393 397 388 390 394 386 386 374 385 383 389 390 390 383 383 394 398 399 389 429 417 413 410 408 413 399 402 412 412 394 396 395 404 402 397 399 413 399 416 416 408 418 433 439 426 442 433 437 423 418 428 429 420 424 427 414 423 422 423 431 434 432 436 424 441 462 466 453 454 446 441 455 436 449 434 453 443 436 441 439 439 437 443 447 443 453 448 451 483 485 481 482 474 472 468 460 460 469 463 453 462 465 453 470 463 473 464 457 462 478 475 505 500 500 492 481 498 487 480 479 475 478 474 474 489 481 473 485 482 494 489 491 490 483
142 138 124 112 107 97 84 77 63 54 44 29 28 17 0 12 17 30 38 48 59 69 81 144 136 121 118 105 96 82 76 67 51 41 38 37 31 28 15 23 31 35 45 58 65 77 153 133 127 116 116 96 84 81 74 64 55 45 42 44 38 36 38 42 51 60 70 77 82 158 147 132 124 118 115 100 94 88 73 64 72 57 59 64 64 54 58 72 73 77 93 91 157 152 154 135 125 117 113 100 104 94 96 86 87 76 82 87 84 72 96 91 91 104 109 171 163 161 143 135 136 133 116 118 106 101 113 109 92 107 93 100 109 95 114 115 123 120 182 186 166 167 160 146 150 132 127 124 124 125 114 121 121 118 116 124 131 122 126 134 133 194 189 182 180 173 161 156 148 147 149 138 133 146 144 146 146 130 144 140 153 142 149 166 211 210 199 195 191 182 181 169 173 162 167 162 166 162 164 164 153 159 152 161 171 174 175 226 216 219 216 202 209 204 197 189 178 187 181 183 172 175 186 172 182 177 187 191 181 195 246 234 226 230 225 210 214 213 205 206 196 207 192 196 194 198 201 199 191 211 214 217 211 253 260 245 251 236 239 235 239 229 230 220 213 217 208 214 211 221 214 210 229 224 227 234 268 278 271 259 261 249 252 257 256 236 245 242 232 228 241 227 237 245 243 247 245 251 242 302 294 284 286 276 280 262 271 273 264 263 260 268 265 248 250 257 261 255 268 266 259 264 321 311 302 305 303 289 294 279 282 277 287 281 280 280 287 277 273 282 288 282 273 276 286 328 323 320 315 311 315 313 308 306 295 297 294 295 304 300 301 293 304 296 293 294 307 304 357 344 334 343 335 328 335 324 332 316 312 316 317 325 309 324 311 309 329 326 333 318 330 366 353 353 345 359 347 347 346 342 340 347 332 333 337 344 343 341 332 329 332 335 333 353 389 381 384 367 367 373 362 357 372 370 359 358 364 359 355 362 353 358 355 358 367 362 363 409 401 399 383 392 396 386 388 392 383 383 370 381 378 384 384 383 377 376 387 391 391 380 429 417 413 409 407 411 398 399 409 409 390 392 391 399 397 391 392 407 392 408 409 400 410 433 439 425 441 431 435 421 416 425 425 416 420 423 409 418 417 417 425 427 425 429 417 433 462 465 452 453 445 440 452 434 446 431 449 439 432 436 434 433 431 437 440 436 445 441 443 483 484 481 481 473 470 466 457 457 465 459 449 457 460 448 465 457 467 457 450 455 470 467 505 499 499 491 479 496 484 477 476 471 474 470 470 484 476 467 479 476 487 482 484 482 475
152 148 135 122 117 108 95 87 74 66 54 39 38 29 12 0 16 22 27 38 49 60 72 153 146 130 127 114 104 91 84 75 60 50 46 41 33 26 11 11 19 24 33 47 54 66 161 142 135 123 123 103 91 86 80 69 61 49 45 42 33 27 29 31 39 48 58 64 70 165 153 139 130 124 120 105 98 92 76 66 71 56 56 59 57 45 47 61 61 65 81 79 163 158 159 140 129 121 116 102 105 94 96 84 83 72 76 80 75 62 86 80 79 92 97 176 167 165 147 138 138 134 117 118 106 100 110 104 87 101 86 92 100 85 103 105 112 108 186 189 169 169 162 148 151 132 127 122 121 122 109 115 115 111 107 116 122 112 116 123 121 197 191 184 181 174 162 156 148 145 147 136 129 140 138 139 139 122 135 131 143 132 138 155 213 211 199 196 191 182 179 167 171 159 163 157 161 156 158 157 145 150 143 152 161 164 164 227 217 220 215 202 208 202 195 187 174 182 176 177 166 168 179 164 174 168 178 181 171 185 246 234 226 229 224 209 212 210 201 202 192 202 186 190 188 191 193 191 183 202 204 207 201 253 260 244 250 234 237 232 236 225 226 215 208 211 202 207 204 213 206 202 221 215 217 224 267 277 269 258 258 246 249 253 252 232 241 236 227 222 234 220 230 237 235 238 236 242 232 301 292 282 284 274 277 259 268 269 260 258 255 263 259 241 243 250 254 246 259 257 250 255 320 309 300 302 300 286 290 275 278 272 282 275 274 274 280 270 266 274 280 273 264 267 276 326 321 318 312 308 312 309 303 301 290 292 289 289 298 293 294 286 297 288 284 285 298 295 355 341 331 340 331 324 331 320 327 311 306 310 311 319 302 317 304 301 321 317 324 309 321 364 351 351 342 355 343 343 342 337 335 342 326 327 331 337 336 334 324 321 324 326 325 344 387 378 381 364 363 368 358 352 367 364 354 352 357 353 348 355 345 351 347 350 359 353 354 406 398 396 379 388 392 381 383 386 377 377 364 374 372 377 377 376 369 368 379 382 383 371 426 413 409 405 403 406 393 394 404 403 384 386 384 393 390 384 385 399 384 401 400 391 401 430 436 421 437 427 431 416 411 420 420 411 414 416 403 411 410 410 417 420 417 421 408 425 459 461 449 449 440 435 447 429 440 425 444 433 425 430 427 426 424 429 432 428 437 433 435 479 481 477 477 468 466 461 452 452 459 453 443 451 454 441 458 450 459 450 442 447 462 458 501 495 495 486 474 491 479 472 471 466 468 464 463 478 469 460 472 468 480 474 476 474 467
158 152 139 127 123 112 99 93 77 68 60 45 45 31 17 16 0 16 27 36 46 54 66 160 152 137 134 122 113 98 93 84 68 57 55 54 47 41 26 22 23 25 34 48 53 64 170 150 144 133 133 112 101 98 91 80 72 61 58 57 49 42 44 44 50 56 64 69 73 175 164 149 141 135 132 117 110 105 89 80 87 71 72 75 73 60 60 73 71 74 90 84 174 169 171 152 141 134 130 116 120 109 111 99 99 88 91 95 90 76 98 91 88 102 104 188 179 178 160 152 152 148 132 133 121 115 126 120 103 117 101 107 115 98 115 117 123 116 199 203 183 183 176 162 165 147 142 137 137 138 125 131 130 126 122 130 136 124 128 134 132 211 205 198 196 189 177 171 163 161 163 151 145 156 154 155 154 137 150 145 156 145 149 166 227 226 214 211 206 197 195 183 187 175 179 173 176 172 173 172 160 165 157 165 174 176 177 241 231 235 230 217 223 217 211 202 190 198 192 193 182 184 194 179 188 182 192 195 184 197 261 249 241 245 240 224 228 226 217 218 207 217 202 205 203 206 208 205 197 216 218 220 213 268 275 259 265 250 253 248 252 241 241 231 224 227 218 223 219 228 220 216 235 228 231 237 283 293 285 273 274 262 265 269 268 247 256 252 242 238 249 235 245 252 250 253 250 255 245 316 308 298 299 290 293 274 283 285 275 274 270 278 274 256 258 265 268 261 274 271 263 268 335 325 315 318 316 301 306 291 293 288 298 290 290 289 295 285 281 289 294 287 278 281 290 342 336 333 328 324 327 325 319 317 306 308 304 305 313 308 309 301 311 302 299 299 312 309 370 357 347 356 347 340 347 336 343 327 322 326 326 334 318 332 319 315 336 332 338 323 335 380 366 366 358 371 359 359 357 353 350 357 342 342 346 353 351 349 339 336 338 340 339 357 402 394 397 380 379 384 374 368 383 380 369 368 373 368 364 370 360 365 362 364 373 367 368 422 414 411 395 404 407 397 399 402 393 393 380 390 387 393 392 391 384 383 393 397 397 385 442 429 425 421 419 422 409 410 420 419 400 402 400 408 405 399 400 414 399 415 415 405 416 446 451 437 453 443 447 432 426 435 435 426 430 432 418 427 425 425 432 434 432 435 423 439 475 477 464 465 456 451 463 444 456 441 459 448 441 445 442 441 439 444 447 442 452 447 449 495 496 492 492 484 481 477 468 468 475 468 459 466 469 456 473 465 474 464 456 461 476 472 516 511 510 502 490 507 495 488 486 481 483 479 479 493 484 475 487 483 494 489 490 488 481
172 167 154 142 137 127 114 107 93 84 74 59 58 46 30 22 16 0 11 20 30 39 51 174 166 151 148 135 126 112 106 96 81 71 67 63 55 47 32 20 12 12 19 33 37 48 182 163 157 145 145 125 113 108 102 91 82 71 66 62 51 41 42 38 41 44 49 55 57 187 175 161 152 146 141 127 120 114 97 88 91 76 74 75 71 56 53 64 59 62 77 69 185 180 181 162 151 143 137 124 126 114 115 103 100 89 89 92 85 70 90 81 76 89 91 198 189 186 168 160 159 154 138 139 125 119 127 119 102 115 97 102 108 90 106 107 112 103 207 210 191 190 183 169 171 151 146 140 138 138 124 129 127 123 117 124 128 115 118 123 120 218 212 205 202 194 182 175 167 164 165 153 145 155 151 151 150 132 143 138 148 136 139 155 234 231 219 216 211 201 197 186 188 176 179 172 175 169 169 168 154 158 150 156 165 166 166 247 237 239 234 221 226 219 212 204 191 197 190 191 179 180 189 173 182 175 184 186 174 187 266 254 246 248 242 227 229 227 217 217 206 215 199 202 199 201 202 199 190 208 210 211 203 272 279 263 268 252 255 249 252 241 240 230 221 224 214 218 215 222 214 209 227 220 222 228 286 296 287 275 275 264 266 269 267 246 255 249 239 234 245 230 240 246 243 245 242 246 236 319 310 300 301 291 293 275 283 284 274 272 268 275 270 252 253 259 262 254 266 263 255 259 337 327 317 318 316 302 305 290 292 286 295 287 287 285 291 280 275 283 287 280 270 273 281 343 338 335 329 324 327 324 318 315 304 305 301 301 309 304 304 295 305 295 291 292 304 300 372 358 348 356 347 339 346 335 341 324 319 323 323 329 313 327 313 309 329 324 330 315 326 381 367 367 358 370 358 357 356 351 348 354 338 339 342 348 346 343 333 329 331 333 331 349 403 394 397 379 379 383 373 366 380 377 366 364 369 363 359 365 354 359 355 357 366 360 360 422 414 411 394 403 406 395 397 399 390 389 376 386 382 388 387 385 378 376 386 389 389 377 442 429 425 420 418 420 407 407 417 416 396 398 395 403 400 394 394 408 392 408 408 398 408 446 451 436 452 441 445 430 424 432 432 423 426 427 413 422 420 419 426 428 425 428 415 431 474 476 463 463 455 449 461 442 453 438 455 444 436 440 437 436 433 438 440 435 445 439 441 495 495 491 491 482 479 474 465 464 472 464 455 462 464 451 468 459 468 458 449 454 469 465 515 509 509 500 488 504 492 485 483 478 479 475 474 488 479 470 481 477 488 482 484 481 473
179 175 162 149 144 135 121 114 101 92 81 66 65 54 38 27 27 11 0 11 22 34 45 180 173 157 154 141 131 118 111 101 86 77 72 66 57 48 35 20 9 4 8 22 27 39 187 168 162 150 148 130 118 112 105 94 86 74 69 61 50 37 38 31 32 33 38 43 46 191 179 165 156 150 144 130 122 115 98 89 90 75 71 71 66 51 45 54 49 51 65 58 188 183 183 164 153 145 138 125 126 113 114 100 96 85 83 85 78 63 80 70 65 78 79 201 191 188 170 161 159 153 138 138 123 117 124 114 97 109 90 94 100 81 96 97 102 92 209 211 192 190 182 168 169 149 144 137 134 134 119 123 121 116 109 116 119 105 108 113 109 218 212 204 200 193 180 173 164 161 161 149 141 149 145 144 142 124 134 129 138 126 128 145 233 230 218 214 209 199 194 182 184 172 175 167 168 162 162 161 146 149 141 147 155 156 156 245 236 237 232 218 223 216 208 199 186 192 184 185 172 172 181 165 173 166 175 176 164 177 264 251 244 245 239 223 225 223 212 212 200 209 193 195 192 193 194 190 181 198 200 201 193 270 276 260 264 248 250 245 247 235 235 224 215 217 207 210 207 214 205 200 218 210 212 218 284 292 284 272 271 259 261 264 262 241 248 242 232 227 237 222 231 237 234 236 232 236 225 315 306 296 297 286 288 270 277 278 267 265 261 268 263 244 244 251 253 245 256 254 245 249 333 323 313 314 311 297 300 285 286 280 288 280 279 277 283 271 267 274 278 270 261 263 271 339 333 330 324 319 322 318 312 309 298 298 294 294 301 295 295 287 296 286 282 282 295 290 367 353 343 351 342 334 340 328 335 317 312 316 315 321 305 319 305 300 320 315 321 305 316 376 362 362 353 365 352 351 349 344 341 346 331 331 334 340 338 335 324 320 321 324 321 339 398 389 392 374 373 377 366 360 373 370 359 356 361 355 351 356 345 350 346 348 357 350 350 417 408 405 388 397 399 389 390 392 382 382 368 378 374 379 378 376 369 367 377 380 380 367 436 423 419 414 412 414 401 401 409 408 389 390 387 395 392 385 385 399 383 399 398 388 398 441 445 430 446 435 438 423 417 425 424 415 418 419 405 413 411 410 417 419 416 418 406 421 469 470 457 457 448 442 454 435 446 430 448 436 428 432 429 427 424 429 431 426 435 430 432 489 489 485 484 476 473 467 458 457 464 457 447 453 456 443 459 451 459 449 440 444 459 455 509 503 502 494 481 497 485 478 476 470 472 467 466 480 471 461 472 468 479 473 474 472 464
190 186 172 160 155 146 132 125 111 103 92 77 76 65 48 38 36 20 11 0 11 23 34 191 184 168 165 152 142 129 122 112 97 88 83 77 68 59 46 31 19 14 8 15 17 28 198 179 173 161 159 141 129 122 116 105 97 85 79 71 59 46 46 38 36 33 33 38 38 202 190 176 167 161 154 140 133 126 109 100 100 85 80 79 73 57 50 56 48 49 62 52 199 193 193 175 163 155 148 135 135 122 123 109 104 93 89 90 82 67 81 70 63 76 75 211 202 198 180 171 169 162 148 147 132 125 131 121 104 115 95 98 102 83 96 96 100 88 219 220 202 200 192 177 178 158 153 145 142 141 126 129 126 120 112 119 121 105 108 111 106 228 221 213 209 202 189 182 173 169 169 156 147 154 149 148 146 127 136 131 138 126 127 143 243 239 226 223 217 207 202 190 192 179 181 172 174 166 166 164 149 151 143 147 154 155 154 254 244 245 240 226 230 223 215 206 192 197 189 190 177 176 184 168 175 167 176 175 163 176 273 260 252 253 246 230 232 229 218 218 206 213 198 199 196 196 196 192 183 199 200 200 192 278 284 268 271 255 257 251 253 241 240 229 219 221 210 214 210 216 207 201 219 210 212 217 291 300 291 279 277 266 267 270 267 246 253 247 237 231 240 225 234 239 235 237 232 236 224 323 314 303 303 293 294 276 283 283 272 270 265 272 266 247 247 253 255 246 257 254 245 248 340 329 320 320 317 302 305 290 291 284 293 284 283 280 285 274 269 276 279 271 261 263 271 346 340 336 330 325 327 324 317 314 302 302 298 297 304 298 298 289 298 287 283 282 295 290 374 359 349 356 347 339 345 333 339 321 316 319 318 324 307 321 307 301 321 316 321 305 316 382 368 368 358 370 357 356 354 348 345 350 335 334 337 342 340 337 326 321 322 324 321 339 404 395 397 379 378 382 371 364 378 374 362 359 364 358 353 358 347 351 347 349 357 350 350 423 414 411 394 401 404 393 394 396 386 386 371 380 377 382 380 378 371 368 378 380 380 367 442 429 424 419 417 418 405 405 413 412 392 393 390 398 394 387 387 401 384 400 399 388 398 446 451 435 451 439 442 427 421 429 428 418 421 422 408 416 414 412 418 420 417 419 406 421 474 475 462 462 453 446 458 438 449 434 451 439 431 434 431 429 426 430 432 427 436 430 432 494 494 490 489 480 477 471 461 461 467 460 450 456 458 445 461 452 461 450 441 445 459 455 514 508 507 498 486 501 489 482 479 473 475 470 469 482 473 463 474 469 480 474 475 472 464
201 197 183 171 166 157 143 136 122 113 103 88 87 76 59 49 46 30 22 11 0 14 23 202 195 179 176 163 153 140 133 123 108 99 94 88 79 69 57 42 30 25 17 14 10 18 209 190 184 172 170 152 140 133 126 116 108 96 90 80 69 56 55 46 42 35 31 34 31 212 200 187 178 171 164 151 143 136 119 110 109 94 89 86 81 64 55 59 49 49 60 47 209 203 203 185 173 165 158 144 145 131 132 117 112 101 96 96 87 72 83 71 62 74 71 221 212 208 190 180 178 171 157 155 140 134 139 127 111 120 100 102 105 85 96 96 99 85 228 229 211 209 201 186 186 166 161 153 149 147 132 134 131 125 115 121 122 105 108 109 104 237 230 222 218 211 198 190 180 177 176 163 154 160 154 152 149 131 138 132 138 126 125 141 251 247 235 231 225 215 209 197 198 185 187 178 178 170 170 168 152 153 144 147 154 153 153 262 253 253 248 234 237 229 222 212 198 202 194 194 181 179 187 170 177 169 177 175 161 174 281 267 260 260 253 237 239 235 224 223 211 218 202 203 199 198 198 193 184 199 200 199 190 286 291 275 277 262 264 257 258 246 245 234 223 224 214 216 213 217 208 202 219 210 211 216 299 306 298 285 283 272 273 275 272 251 257 250 240 234 242 227 236 240 236 237 232 235 223 330 320 309 309 298 299 281 288 288 276 274 268 275 269 249 249 255 256 247 257 254 244 247 347 336 326 325 323 308 310 295 295 288 297 287 286 282 287 275 271 277 280 271 261 262 270 352 346 342 336 331 332 328 322 318 306 306 301 300 307 300 299 290 299 288 283 282 294 289 380 365 354 361 352 344 349 338 343 325 319 322 321 326 309 323 308 302 322 316 321 305 315 387 374 373 363 374 362 360 357 352 348 353 338 337 340 344 342 338 326 322 322 324 321 338 409 400 402 384 383 386 375 368 381 377 365 362 366 360 355 360 348 352 347 349 357 350 349 428 419 415 398 406 408 397 398 399 389 388 374 383 379 383 381 379 372 369 378 380 380 366 446 433 429 423 421 422 409 408 416 415 395 395 392 399 396 388 388 401 384 400 399 388 397 451 455 440 455 443 446 430 424 432 431 421 423 424 409 417 415 413 419 421 417 419 406 420 479 480 466 466 456 450 461 442 452 436 453 441 433 436 432 430 427 431 432 427 436 430 431 498 498 494 493 484 480 474 464 463 470 462 452 458 460 447 462 453 461 451 441 445 459 454 518 512 511 502 489 505 492 484 482 476 477 472 471 483 474 464 475 470 481 474 475 472 463
